"Country/Area","Year","Unit","Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)","Manufacturing (ISIC D)","Construction (ISIC F)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)","Other Activities (ISIC J-P)"
"Cameroon","1971","US$","21.03508269890444","13.785270917990156","12.031198022581416","6.09928805697355","20.774230157462256","8.834017031773534","29.472111136896057"
"Cameroon","1972","US$","20.44897776170946","12.400721919174062","10.82784750362399","5.990618672731399","18.276674126247848","8.985281977047938","33.89772554287609"
"Cameroon","1973","US$","21.18378062098728","12.19884828540302","10.724307837872045","5.82181822810641","16.45897415090332","9.335004839929322","35.00157387467064"
"Cameroon","1974","US$","22.31949457649427","12.99846169394623","11.540528302793565","6.312668723397671","16.105638348609695","9.654105141531684","32.60963151617843"
"Cameroon","1975","US$","22.09910016374655","12.994916992671527","11.331227644314621","7.604381856139171","16.006747973982204","8.909267581290562","32.38558543203504"
"Cameroon","1976","US$","21.62907260224786","12.556011222664084","10.696535291739766","7.409972267828668","16.01927052275154","8.76182238835542","33.62385099615242"
"Cameroon","1977","US$","20.68854734285923","12.687866256998195","10.166633901951371","7.902211797454404","15.653839715469822","8.189928883852371","34.87760600336598"
"Cameroon","1978","US$","19.453496889638405","14.36494981375376","9.975538961148535","9.067053704543284","14.618406514221254","7.33259130013505","35.16350177778299"
"Cameroon","1979","US$","18.519975765188352","17.24953712857487","10.705436871094335","9.094886111428528","13.411560245181834","6.8982763616691996","34.82576438795722"
"Cameroon","1980","US$","18.16682138513029","19.98585536187957","12.317970619920755","9.010022062603547","12.104950324229073","6.468927074088447","34.26342379206907"
"Cameroon","1981","US$","16.781552502592238","22.092138703243513","13.101054543829749","8.88844787995179","11.70636031989065","5.9883376274118865","34.54316296690991"
"Cameroon","1982","US$","15.256447019684291","23.29849166018289","13.113624200932769","9.209312790979315","12.576237603442738","5.5254228580461255","34.13408806766463"
"Cameroon","1983","US$","14.38905683047401","23.409977984839273","13.044837702927623","9.461338846480924","14.04615896349928","6.2587930566759225","32.434674318087154"
"Cameroon","1984","US$","14.073375166188482","22.439251479109352","13.28340171935554","9.911708505722208","15.251390041146898","6.904261561712779","31.420013246144883"
"Cameroon","1985","US$","14.796264805757259","20.892483084686948","13.912736742120327","10.278606562937318","14.962452905159687","6.673446352475773","32.39674628893555"
"Cameroon","1986","US$","15.455856614828377","20.49749843038523","14.482907727228811","8.961451736217107","14.553630949650811","7.15933667679147","33.37222559207699"
"Cameroon","1987","US$","16.05652464160576","21.645695899129038","15.316633282231365","7.392626804175012","14.756516628915007","7.341381101971854","32.80725492422996"
"Cameroon","1988","US$","16.188719761247576","22.684375949986993","15.921230319597992","6.76080218935222","14.65762943333761","7.279281310719819","32.42919135535578"
"Cameroon","1989","US$","17.04985427725731","23.063438753072052","16.266783454872733","6.138945595344273","14.918946830656907","8.086730667910508","30.74208387575895"
"Cameroon","1990","US$","17.599083855318092","23.299553776894598","16.661787997653995","6.3011845082990225","14.663676213015616","8.132120112093935","30.004381534378727"
"Cameroon","1991","US$","19.162389452195512","23.750710356735976","17.436044121097424","6.0471115596708005","14.965623880796464","8.231840791626505","27.84232395894769"
"Cameroon","1992","US$","20.58383903062856","23.895093442031374","17.981893205306985","6.035062938968726","15.35497589983299","8.477619995711933","25.653408692853695"
"Cameroon","1993","US$","19.240138427724858","23.979840235902984","17.841031905100895","6.751964733664863","13.85554046294649","8.240656912450433","27.93185922731037"
"Cameroon","1994","US$","20.74137973317492","25.36644750860303","17.929810522310817","6.473446642268203","14.855661482030131","8.485463420320247","24.077601213603472"
"Cameroon","1995","US$","20.379582153051025","23.93946885802499","17.74422686576618","6.807841973513389","15.078111881735307","9.167894986830095","24.6271001468452"
"Cameroon","1996","US$","19.64721004703704","25.388618832983433","17.171085520606287","6.594780243566432","14.440558803311168","9.429800531814276","24.499031541287657"
"Cameroon","1997","US$","20.4645343158632","24.412242159651377","16.980347640062046","6.236712178873714","14.530084151971892","9.963833271864459","24.392593921775354"
"Cameroon","1998","US$","20.627591117059605","23.40724943817782","16.679349518309984","6.494905149789143","15.067837895255426","9.81231876569677","24.590097633988652"
"Cameroon","1999","US$","20.60264502409091","22.769097515872126","16.753199522570196","7.041023389034966","14.295679067814945","9.965913562992109","25.325641440164432"
"Cameroon","2000","US$","19.772741461051073","24.41422148358437","16.086746749659238","6.670284984717504","14.145756060428191","10.232363100885983","24.764632909318337"
"Cameroon","2001","US$","20.408559600335277","22.305626093448193","15.924265369232996","6.392386350752257","14.82871228289323","10.683538069756631","25.381177602800758"
"Cameroon","2002","US$","19.92593274477684","23.285690004681612","16.936788397346966","6.677439311674717","14.551748597252947","11.126378080559725","24.43281126106683"
"Cameroon","2003","US$","19.035205497570974","23.98345451509124","16.972792587701264","6.979792292105552","14.724583349658618","11.769023210279924","23.507941135293702"
"Cameroon","2004","US$","18.812301866850305","22.012701716131275","16.50892428920162","7.636368721584877","14.961785671198498","13.149768265031838","23.427073759224793"
"Cameroon","2005","US$","18.020361378227665","22.569171750839413","16.18104972425029","7.546009180331505","14.655226963552733","12.953168481583024","24.256062245476127"
"Cameroon","2006","US$","16.936056620981763","23.673816522256374","16.38271964097335","7.439117496423204","15.696017631073719","13.10584378880328","23.149147940451726"
"Cameroon","2007","US$","17.22067523379052","22.97439724837793","16.51744513712953","6.482510966263473","15.735041727189152","13.52239699023792","24.064977834150493"
"Cameroon","2008","US$","17.168524705567506","23.555326587224936","15.349336213566477","6.058223072248536","16.92004546758941","12.93197526410112","23.365904903277166"
"Cameroon","2009","US$","17.522330211747168","22.60923563887382","15.909987507535043","5.738450741993233","17.067039096757973","13.295442579758262","23.767501730869547"
"Cameroon","2010","US$","18.421624145730416","21.61344015339501","15.488475845153848","5.954935758529719","17.983754912106168","13.114013824024298","22.912231206214393"
"Cameroon","2011","US$","17.717092249366225","21.410444116374464","16.11667629904897","5.940489765393661","17.584706687151538","13.23315966732093","24.114107514393176"
"Cameroon","2012","US$","17.712214293774288","22.786930485494324","16.51652669808028","5.5242085059345225","17.49174328886571","12.8403210119397","23.644582413991458"
"Cameroon","2013","US$","17.832290706333886","22.941787988036385","16.23826504407874","5.572910342314513","17.004770822678044","12.902573296728214","23.74566684391536"
"Cameroon","2014","US$","18.099799613115657","22.170181818341145","15.612944396764911","5.484076707261692","17.19136869702657","13.1994235844615","23.855149579787458"
"Cameroon","2015","US$","18.73414576378458","21.71348894847946","15.62145300320617","5.601069335130974","16.963677345347016","13.501314357940682","23.48630424931157"
"Cameroon","2016","US$","18.719975083234743","20.688511472682656","15.071149112462498","5.641857470516891","17.46240546656094","13.539487470789119","23.94776303621565"
"Cameroon","2017","US$","18.28203282523395","20.293755720049404","14.790053354562453","5.913325558750674","17.588918785146404","13.654684607486148","24.26728250333342"
"Cameroon","2018","US$","18.006389095429977","20.855764826314687","14.935492412611245","6.081820943808922","17.34947946975551","13.307133759145229","24.399411905545673"
"Cameroon","2019","US$","18.331890035490154","19.875865902429936","13.993383188559976","6.1201070079123765","17.878430558754584","13.38747503487455","24.4062314605384"
"Cameroon","2020","US$","18.957163558894443","18.289345590189562","14.281080480666061","6.671490150384384","17.311015857156555","13.84855969289625","24.92242515047879"
"Cameroon","2021","US$","18.288861934570694","19.907661027209024","14.186888750288803","6.587203478302913","17.10955244088214","13.781025373064153","24.32569574597108"
"Cameroon","2022","US$","18.282535386364998","19.923215796128872","13.937320819439872","7.5139161978731845","17.001965418055935","13.334628335589327","23.943738863651756"
"Canada","1970","US$","4.455031550586046","28.771445224608527","21.712576975148103","7.341425711628102","14.37875370666723","8.7922252347151","36.26111857295751"
"Canada","1971","US$","4.159799438759173","28.465145430301398","21.8215371756026","7.615079272747861","14.278418719006522","8.57842568307169","36.90313145611335"
"Canada","1972","US$","3.94590261186769","28.602067693584416","21.971077262269425","7.384772355605137","14.474903434451836","8.647669418444718","36.9446844841319"
"Canada","1973","US$","5.223353748189557","29.362501985496646","21.85883972558724","7.74634215194277","13.992481335842022","8.247586437843632","35.427734340685376"
"Canada","1974","US$","5.351296068788571","29.81362803634598","21.468460978431178","8.03319819575734","13.987830271419242","8.004502946708454","34.809544480980406"
"Canada","1975","US$","4.9339579175528145","27.95717503772289","19.775508114724357","8.429964675459695","14.432626836656084","7.949367736372544","36.296907796833025"
"Canada","1976","US$","4.403110844587951","27.60454868699782","19.32240021049412","8.577219612680933","14.400255317563996","7.938925313866255","37.07594022430304"
"Canada","1977","US$","3.8612309892445182","28.319750901317324","19.182417047275838","8.433954896612402","13.348986515671374","8.049556014229992","37.98652068292439"
"Canada","1978","US$","4.173634876283691","28.909222643925098","19.58313776764556","7.562121495194746","13.156587635378608","8.193247633832591","38.00518571538527"
"Canada","1979","US$","4.319945600474102","30.48473371458905","19.893019375883686","7.08183266596426","13.257136983325077","8.210545458789893","36.64580557648996"
"Canada","1980","US$","4.039455635200521","30.299582197673214","18.825196597484826","7.382922802437476","13.30126806723586","8.080656476894752","36.89611482088328"
"Canada","1981","US$","4.217759016464597","28.024849270812236","17.96993391851616","7.734527547672097","13.437571081339161","7.943377220405683","38.64191586359559"
"Canada","1982","US$","3.877416212875358","26.57428192362931","16.10752531656672","7.41895575932159","13.140614766261391","7.986867222325767","41.001864115312515"
"Canada","1983","US$","3.472007980083705","27.792774726804097","16.74096583782589","6.705693013218913","13.072026490581964","7.985746899509127","40.97175088955098"
"Canada","1984","US$","3.48626959508365","29.37547172915178","17.8416494825738","6.030844327552086","13.260145263225406","8.04120414673923","39.80606493824786"
"Canada","1985","US$","3.466988900061306","29.129468423989017","17.916011403291055","5.972294625359832","13.55277479078233","7.977019065802006","39.9014541940055"
"Canada","1986","US$","3.5280157987091316","26.553334181387616","18.27090106421437","6.141391728982781","14.156481409962185","7.9608702633321275","41.659906617423054"
"Canada","1987","US$","3.098123233860008","26.71857722069563","18.40175390096474","6.485171704051612","14.306502641649619","7.742428431101684","41.649196768641445"
"Canada","1988","US$","2.994278281123808","26.75549539891743","18.851964808316865","6.644576671879027","14.4842982324942","7.367745677979206","41.75360573760632"
"Canada","1989","US$","2.9596753489653924","25.70268633535167","18.211589223129945","6.974861272859428","14.650763245696455","7.247049375722225","42.464964421404815"
"Canada","1990","US$","2.8625231825088404","24.498060661928136","16.940422964117165","6.808668342345217","14.538779634434018","7.16200956292236","44.12995861570654"
"Canada","1991","US$","2.7428896634319733","22.955252554239543","15.774720515091136","6.285520240357416","14.041922333837602","7.317935923240598","46.65647928489288"
"Canada","1992","US$","2.730408552237863","22.659941426260122","15.392306542776977","5.958585542677737","13.628779673981361","7.389650545369249","47.63263425962403"
"Canada","1993","US$","2.8043939320026894","23.267002260552744","15.918417090559464","5.602248389997759","13.458088660367673","7.268179365859654","47.60008739107491"
"Canada","1994","US$","2.7481621507501575","24.57886998527182","17.13813624589258","5.408807673491722","13.397185465244485","7.347195967173306","46.51977875793239"
"Canada","1995","US$","2.906086062294002","25.782838173034285","18.35423477282216","4.946007944935857","13.42474549261844","7.321631724378473","45.61869060273895"
"Canada","1996","US$","3.0025160604519745","25.947905173510737","17.953612712348395","4.958134402944698","13.313852769233467","7.236380791331226","45.54121080252789"
"Canada","1997","US$","2.3081499107674004","24.30410469958358","17.312671029149318","5.435812016656752","12.632718619869127","7.99857227840571","47.32064247471743"
"Canada","1998","US$","2.340406229293204","23.55725669479059","17.55419510352106","5.260057258417366","12.908293513124306","8.119762652031664","47.814223652342875"
"Canada","1999","US$","2.369232746433621","24.783339759242597","18.43325622242214","5.144797155464166","12.677247997258279","7.931392708734954","47.09398963286638"
"Canada","2000","US$","2.250244295552848","26.63775349313442","18.327324895566083","4.969029942264493","12.346268993735912","7.627471667555604","46.16923160775672"
"Canada","2001","US$","2.273373490697148","25.167575196524904","17.22615777733777","5.214044880029953","12.45851088687466","7.794182093219011","47.09231345265432"
"Canada","2002","US$","2.1452881393355914","24.194510226926187","16.969014716674828","5.3861600093387505","12.61066011023706","7.851969960355561","47.811411553806856"
"Canada","2003","US$","2.2085737967391363","24.456908786073804","15.786669275083273","5.373338206953834","12.64258343071994","7.6985185223319945","47.6200772571813"
"Canada","2004","US$","2.329896458889178","24.754354613607315","15.377993104775678","5.56168052771579","12.5715031218567","7.699183960429368","47.08338131750164"
"Canada","2005","US$","2.0169760768297023","25.34771347186227","14.36183351298435","5.788287760893688","12.564895310164271","7.77353850058503","46.50858887966504"
"Canada","2006","US$","1.8215736155159357","24.401077169185626","13.491193017169802","6.279331834160648","12.677728259070795","7.818789710584212","47.00149941148278"
"Canada","2007","US$","1.6999997963421696","23.53273018935426","12.748301323979556","6.931019056263192","12.791680441856029","7.556655911270357","47.487914604913996"
"Canada","2008","US$","1.884319671983558","23.809551369607547","11.307525703452763","7.203204539550005","12.376048523385833","7.264424672227923","47.46245122324513"
"Canada","2009","US$","1.6577180477126567","19.363118802446078","10.761281522100184","7.193382741326827","12.762945093960498","7.494990225494306","51.52784508905963"
"Canada","2010","US$","1.5957122689222243","20.486089953324228","10.715543345864445","7.404174200620506","12.570964553482147","7.399171163520419","50.543887860130475"
"Canada","2011","US$","1.8843101881121946","21.361029717407614","10.624540186566199","7.320620876717965","12.295298428317832","7.294272777420521","49.844468012023874"
"Canada","2012","US$","1.9350576459858282","20.26186244475106","10.704029372559107","7.890308926358131","12.41756507097589","7.372781272654989","50.1224246392741"
"Canada","2013","US$","2.0221882889966","20.114639680212083","10.235749869102676","7.986336171265891","12.415071066163616","7.299889838607668","50.16187495475414"
"Canada","2014","US$","1.6945486397030873","20.659037539204846","10.06776052949157","8.007746202122977","12.301191698692653","7.369332363898029","49.968143556378415"
"Canada","2015","US$","2.0042987727870774","17.809155384317936","10.693345411402037","8.04083780291888","12.491322478510176","7.610529677527414","52.04385588393853"
"Canada","2016","US$","1.9998918404200834","17.043139766566178","10.66193662909005","7.635748225705716","12.849835268718234","7.754723763614058","52.71666113497574"
"Canada","2017","US$","2.0314993366922183","17.893744219280215","10.409664108169883","7.5954515463958945","12.743041293796642","7.762358061675072","51.97395575470969"
"Canada","2018","US$","2.0118862895288365","17.58206015004398","10.58843158415261","7.757565773277886","12.694595076157958","7.709128224313459","52.244781204178224"
"Canada","2019","US$","2.014420556017677","17.50620926802343","10.553389869787475","7.662951576011342","12.762489084866521","7.742060605137027","52.311891211172856"
"Canada","2020","US$","2.019264671233979","17.660604334944903","10.51719857643227","7.672021625099236","12.733366415695071","7.737838497673552","52.17693419224156"
"Canada","2021","US$","2.015189866237408","17.582956150686048","10.553013367353875","7.69752360042259","12.730144158249656","7.729672157400673","52.24453698438736"
"Canada","2022","US$","2.01629158192109","17.583254959502444","10.541201683161857","7.677500029232015","12.741999484978264","7.736523390270501","52.24445553902283"
"Cayman Islands","1970","US$","0.27643007325118485","3.741901065596341","1.4525904877327582","8.528646990106912","10.497438882575782","7.915592075806778","69.039990912663"
"Cayman Islands","1971","US$","0.2764447172995982","3.7417207579717884","1.452549180917791","8.523173740659438","10.49735147028227","7.920879970964869","69.040425835486"
"Cayman Islands","1972","US$","0.27643203998262383","3.7419089166415342","1.451363684781698","8.504745073709486","10.497540581010895","7.924208391727551","69.05516499692791"
"Cayman Islands","1973","US$","0.27636644593150755","3.7423202861499707","1.450478235214037","8.52660957450761","10.496831422099945","7.9107017276286165","69.04717260667275"
"Cayman Islands","1974","US$","0.2764437285181609","3.742141509921236","1.453495683402489","8.551231441218443","10.498888776299863","7.906403070887393","69.02488974338155"
"Cayman Islands","1975","US$","0.2764699353464496","3.741412364258127","1.4550710361914236","8.537475129596688","10.49657976578528","7.915765437950391","69.03229881716895"
"Cayman Islands","1976","US$","0.2765195817603333","3.7408183124857777","1.452332644476029","8.49580719886561","10.496915339120365","7.94732956410678","69.04261121942041"
"Cayman Islands","1977","US$","0.2763645154835151","3.742858624379855","1.4454480267784227","8.412620104010315","10.498482295511858","7.940845769305352","69.12882869130911"
"Cayman Islands","1978","US$","0.27603164629855476","3.744373230246318","1.4460566107310138","8.635772056586957","10.493290615843284","7.843270667594293","69.00726348891934"
"Cayman Islands","1979","US$","0.2768343773206905","3.7412381446075607","1.4686037084593049","8.674553880809158","10.5092011086193","7.884873752647366","68.91329873599594"
"Cayman Islands","1980","US$","0.2766005159487849","3.7377674050607927","1.4629540531143048","8.46865147220017","10.485024508434885","7.962602356093547","69.06935314184523"
"Cayman Islands","1981","US$","0.2767696562866853","3.7378414867552605","1.438623474180872","8.287244883747865","10.498598586108383","8.1053179396343","69.0942279510687"
"Cayman Islands","1982","US$","0.2755916665797957","3.753029412921885","1.411143161807556","7.9980818061707035","10.506286063338646","7.908534848631077","69.55847704304415"
"Cayman Islands","1983","US$","0.27437778534527557","3.751887382303546","1.4490746416263973","9.743507310754936","10.467521637794093","7.358904588519502","68.40380129528265"
"Cayman Islands","1984","US$","0.2809183140312929","3.7252871454599026","1.5833367702678889","8.871898517843192","10.59016186210826","8.09657200817198","68.4351624257546"
"Cayman Islands","1985","US$","0.2754397792722186","3.7205038478457513","1.434847360119151","7.44432309239752","10.364748361650133","8.349289645103443","69.84569502599899"
"Cayman Islands","1986","US$","0.2776158664116847","3.7382123328444634","1.316526495973833","7.376882598611889","10.566718896365273","8.821513197213587","69.2190571085531"
"Cayman Islands","1987","US$","0.26984894698499945","3.827067777717509","1.2771754289079427","6.588420353377693","10.543761981144344","6.949221825646959","71.82167892612051"
"Cayman Islands","1988","US$","0.26646241454601405","3.8936909689990835","1.1802037610733545","7.347807241035094","10.893448608319286","7.491855253314332","70.10673566661124"
"Cayman Islands","1989","US$","0.26310050666150137","4.035128060864609","1.1450363544774311","8.237793251872752","11.845280072705568","6.999407309159743","68.61929079873583"
"Cayman Islands","1990","US$","0.2619956437877569","3.7042190086838165","0.9160388123148271","7.097251124933497","11.600328462242356","6.784112988774388","70.55209266613976"
"Cayman Islands","1991","US$","0.2587859324786303","3.6468321658360656","0.8666303128705785","6.594545034113292","10.665495278097312","6.621949733873363","72.21239175584995"
"Cayman Islands","1992","US$","0.2587812989443704","3.6469122698881464","0.8666276758207623","6.594605653666632","10.665420831799711","6.6220567117627676","72.21222304573953"
"Cayman Islands","1993","US$","0.2587936691996917","3.646848265927078","0.8666363128579941","6.594403986076985","10.665401408909007","6.621668526509506","72.21288423097099"
"Cayman Islands","1994","US$","0.25878288229411917","3.6467357997384777","0.8666268977110829","6.594625378705548","10.665663721113837","6.622124032555959","72.21206818559205"
"Cayman Islands","1995","US$","0.2587674634789175","3.6471527725367716","0.8666197717809139","6.594787679819654","10.665197517337681","6.622377541541774","72.2117170252852"
"Cayman Islands","1996","US$","0.25883063900701353","3.6466564337945173","0.8666622311392291","6.5937987745980084","10.665342982956668","6.620503997945772","72.21486724055272"
"Cayman Islands","1997","US$","0.25875072467711674","3.6463980142735033","0.8665986903144922","6.595289808788676","10.66645071951338","6.623490601673641","72.20962013107368"
"Cayman Islands","1998","US$","0.25872097983527387","3.6484039035679454","0.8665984180521227","6.595274584182589","10.663798775597567","6.6231380630394865","72.21066364559059"
"Cayman Islands","1999","US$","0.2590201789979593","3.645167497401105","0.866789566678078","6.590832100005755","10.665779308541278","6.614883829335838","72.22431708571806"
"Cayman Islands","2000","US$","0.25851087225875946","3.645622683808697","0.8664081095643497","6.599763504715014","10.669774464675214","6.632451643276252","72.19387691632596"
"Cayman Islands","2001","US$","0.2586317987056094","3.6544214250883216","0.8665976043508568","6.595229046495104","10.65584320284235","6.622080457372697","72.21379411094786"
"Cayman Islands","2002","US$","0.2599175062254479","3.635461533288469","0.8673628312558419","6.577509003095399","10.671719005497291","6.590129197720699","72.26526367470643"
"Cayman Islands","2003","US$","0.25698187945678896","3.646989144014675","0.8652627728303954","6.626577730949834","10.681768780451442","6.685194478859607","72.1024880246201"
"Cayman Islands","2004","US$","0.2589943442288516","3.6808043358586993","0.8671657533466715","6.5816325931061295","10.614070434441874","6.590982561028867","72.27351569496541"
"Cayman Islands","2005","US$","0.2637699408929477","3.5786520537913438","0.8696558132921679","6.5244143085786535","10.719287800286855","6.494393724760776","72.41948217168942"
"Cayman Islands","2006","US$","0.24813975501597915","3.681710080591547","0.8589373789530291","6.774372007534603","10.712038437884909","6.971529622120837","71.61221009685212"
"Cayman Islands","2007","US$","0.2650061015145627","3.7818196939430733","0.872850531620001","6.447369114359715","10.411836924010688","6.309545662527359","72.78442250364459"
"Cayman Islands","2008","US$","0.27804778848955586","3.2732416178486585","0.8771004204217229","6.353345654344794","11.033862056382784","6.205616647414565","72.85588623551963"
"Cayman Islands","2009","US$","0.3303659105729378","3.640816727256291","0.8636728588703972","4.667157693127162","10.406757484266581","6.346758124838364","74.60814405993865"
"Cayman Islands","2010","US$","0.3293620565866211","3.7528863096107874","0.7968031955644498","3.6839121107934423","10.458214795167752","6.330855874529018","75.44476885331237"
"Cayman Islands","2011","US$","0.3483361754869433","3.6430563009238996","0.7989401082174177","3.5701908653165777","10.951757825143531","6.409511881703364","75.07714695142568"
"Cayman Islands","2012","US$","0.3503270710000128","3.691369759024317","0.8289484792022989","3.5750375494356326","11.12643802952675","6.433443797571643","74.82338379344165"
"Cayman Islands","2013","US$","0.360959825357125","3.6993336250506603","0.8403932924698407","3.630444816639052","11.387009782833596","6.394676012693163","74.5275759374264"
"Cayman Islands","2014","US$","0.3785302924209428","3.6248749367783635","0.873908157090725","3.6673068157171924","11.689262379155842","6.514369648408584","74.12565592751908"
"Cayman Islands","2015","US$","0.3993732448176349","3.5681946769784396","0.8764793783132201","3.8204186684406434","11.870878411747125","6.6419486169451245","73.69918638107103"
"Cayman Islands","2016","US$","0.4225005639295776","3.7480989594610574","0.9092781119702374","3.9560154319571295","11.910735603314162","6.64125353304304","73.32139590829503"
"Cayman Islands","2017","US$","0.4416507882073888","3.600456683600692","0.8964951377802631","3.994659697588859","11.979385869636921","6.564961638371544","73.41888532259459"
"Cayman Islands","2018","US$","0.43494677210763644","3.7226955099565364","0.9486009920917424","4.169981754581521","12.377123846818314","6.3181079056612","72.9771442108748"
"Cayman Islands","2019","US$","0.4393897697238301","3.728650050210986","0.9580299465103659","4.4457782066777884","12.621947736496185","6.341120592874089","72.4231136440171"
"Cayman Islands","2020","US$","0.45735112254566296","3.732008960495878","0.9632414957755295","4.813165558066669","8.851661968477543","5.192485283398825","76.95332710701543"
"Cayman Islands","2021","US$","0.4753881454506736","3.855388863057626","1.0724053772257591","5.21892039526807","8.179764563531448","4.976987361121092","77.2935506715711"
"Cayman Islands","2022","US$","0.45735993057350843","3.7717910497531015","0.9976953833089836","4.825550845102996","9.882146909432208","5.502846944534155","75.56030434080797"
"Central African Republic","1970","US$","29.659639690050927","26.17758992958505","18.04682211121708","0.9749591387998046","15.063434631681694","1.3260583781353525","26.79831823174717"
"Central African Republic","1971","US$","31.5893860814346","26.563552315540452","17.882604706786953","1.040662324270155","14.238335419397252","1.2532681450553413","25.314795714302203"
"Central African Republic","1972","US$","32.36009477814575","27.973004626614156","19.50445238257569","1.0158233495429811","13.485648411307723","1.1870741426206104","23.978354691768786"
"Central African Republic","1973","US$","32.57375850754328","28.458733101577533","20.463397791119903","0.9586266445366645","13.247446762538964","1.1664265055348357","23.59500847826872"
"Central African Republic","1974","US$","32.019424045030334","25.88087561653823","19.831891596026107","0.7245836376059951","14.453538492630777","1.2717378903786198","25.649840317816043"
"Central African Republic","1975","US$","30.663986040184515","25.66677542831051","19.357621531599456","0.7581905070245962","14.969841482890772","1.3179135128034143","26.6232930287862"
"Central African Republic","1976","US$","33.24709663020747","21.947458200768267","16.025536682833227","0.7090656127706345","15.319960103478019","1.3500247155427354","27.42639473723288"
"Central African Republic","1977","US$","32.950827962990594","22.338972678962836","16.889911190476557","0.6508873148460659","15.49611519304855","1.360654575967577","27.202542274184378"
"Central African Republic","1978","US$","31.78790822832351","26.755722635687217","21.12329084666027","0.6834164118199199","14.166248491190819","1.2492995345475564","25.35740469843098"
"Central African Republic","1979","US$","31.315570261695797","26.69912307956748","20.902651075901566","0.6864513346144346","14.169930131951316","1.2523142408539245","25.876610951317048"
"Central African Republic","1980","US$","32.35718746003119","23.635060358364992","18.364523526290867","0.6250404387633057","15.816538419279635","1.3745116615198798","26.191661662041003"
"Central African Republic","1981","US$","32.94441444099827","22.77202319278561","18.412363799072963","0.553824116237651","14.633641368379688","1.308156790315155","27.787940091283623"
"Central African Republic","1982","US$","35.052663613379","20.67454477475172","16.23404104801157","0.4875005571469267","14.453588702608581","1.2860475582130917","28.04565479390068"
"Central African Republic","1983","US$","33.24169042769203","21.19421928955798","16.5248941911835","0.7147376857328064","14.81440135540594","1.3290714794118883","28.70587976219935"
"Central African Republic","1984","US$","33.64906243745185","22.7332737109443","17.306710736085115","0.946179747163212","15.410933187950086","1.374960807581696","25.88559010890885"
"Central African Republic","1985","US$","35.69879791402803","21.296532363014258","16.35458085615351","0.9123260695782379","15.922247004494666","1.3747369800676656","24.795359668817156"
"Central African Republic","1986","US$","38.372844811481066","18.123170692621127","13.926420157908105","0.8857436200769014","17.095342584831634","1.254867702330379","24.26803058865889"
"Central African Republic","1987","US$","35.20053988648317","19.97404210853674","14.737884377884441","0.9865786824861807","16.388198834271183","1.4683259459621054","25.98231454226062"
"Central African Republic","1988","US$","36.28585088506425","21.978538367727197","16.550750911928944","1.0683931637487023","14.13037847831923","1.5540554147220837","24.982783690418543"
"Central African Republic","1989","US$","34.886289393340256","23.654671236944395","16.633780026414964","1.3887053874479407","15.04579105125455","1.6145678041073204","23.40997512690554"
"Central African Republic","1990","US$","35.98782183257378","24.653078556042562","18.8754931816095","1.6605400959344183","13.923414734485442","1.5659262127163027","22.209218568247493"
"Central African Republic","1991","US$","33.61065725385544","25.81111402035752","19.70364397492556","1.719201858096651","14.087614395344412","1.6246623328217105","23.146750139524265"
"Central African Republic","1992","US$","34.713338115245286","25.227474621548307","18.4511910697752","1.8024708751084653","13.54352740144334","1.5758244782507411","23.137364508403856"
"Central African Republic","1993","US$","34.46622178718787","26.73347510758088","18.500009005771116","1.666948286748437","13.029200022326373","2.0346691611032175","22.069485635053226"
"Central African Republic","1994","US$","34.06288421738545","24.918453520841336","16.812160159360268","2.3960777904464026","14.458956704148429","1.3469683924556786","22.816659374722708"
"Central African Republic","1995","US$","36.101528290598935","24.24808178885553","17.90726995361932","2.61494729296164","14.261989775790845","1.3563467718061495","21.417106079986894"
"Central African Republic","1996","US$","41.71492248649506","20.74888271286402","13.836015923229922","1.6994437743679531","12.80859740736521","2.171444621359156","20.856708997548598"
"Central African Republic","1997","US$","44.340814675170996","18.04579890451293","10.926959675585717","1.4633017811409208","13.762296557137631","2.163669240326239","20.224118841711277"
"Central African Republic","1998","US$","45.21214764296972","17.42888556607689","11.207361834224264","1.6427019237916753","13.329295533409907","2.3702205265412677","20.016748807210536"
"Central African Republic","1999","US$","40.71047980527465","16.784766088704103","10.850892546210764","1.6279167263764414","12.853364275201947","2.3613454117855404","25.662127692657315"
"Central African Republic","2000","US$","41.42542582973322","17.216463110733184","10.86775219413374","1.6383609000343715","12.686945287743779","2.346612079636027","24.686192792119417"
"Central African Republic","2001","US$","42.96574452154532","16.80822175671863","10.704242970244575","1.7092560809250212","13.422620575914465","2.3620214733597185","22.73213559153685"
"Central African Republic","2002","US$","43.23735246976635","16.381170131403266","11.064064964613033","1.7440376777741387","13.472831440752323","2.468721810776927","22.695886469526993"
"Central African Republic","2003","US$","47.01323124581115","15.830803996779434","11.148309289828138","1.9322649101051865","13.524367714795169","2.4781651653506556","19.221166967158414"
"Central African Republic","2004","US$","45.76457258311947","16.392565224013445","11.138836471122222","1.8943806780767787","13.951822989740592","2.5564908063503413","19.440167718699378"
