Domain,Area,Element,Item,Year,Value
"Capital Stock","Bermuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","19.908004"
"Capital Stock","Bermuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","19.915979"
"Capital Stock","Bermuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","19.944354"
"Capital Stock","Bermuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","20.011909"
"Capital Stock","Bermuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","20.133691"
"Capital Stock","Bermuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","20.323147"
"Capital Stock","Bermuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","20.419099"
"Capital Stock","Bermuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","20.685438"
"Capital Stock","Bermuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","20.977014"
"Capital Stock","Bermuda","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","22.309448"
"Capital Stock","Bhutan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","1346.93296"
"Capital Stock","Bhutan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","1588.157686"
"Capital Stock","Bhutan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","1778.105199"
"Capital Stock","Bhutan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","2061.036135"
"Capital Stock","Bhutan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","2285.419809"
"Capital Stock","Bhutan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","2592.354105"
"Capital Stock","Bhutan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","3109.379033"
"Capital Stock","Bhutan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","3499.020286"
"Capital Stock","Bhutan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","4114.241664"
"Capital Stock","Bhutan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","4656.884585"
"Capital Stock","Bhutan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","5234.400731"
"Capital Stock","Bhutan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","5608.127082"
"Capital Stock","Bhutan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","5818.293288"
"Capital Stock","Bhutan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","6485.175888"
"Capital Stock","Bhutan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","7099.896155"
"Capital Stock","Bhutan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","8461.63682"
"Capital Stock","Bhutan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","10562.627732"
"Capital Stock","Bhutan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","12702.10963"
"Capital Stock","Bhutan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","15318.900211"
"Capital Stock","Bhutan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","16437.99146"
"Capital Stock","Bhutan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","17529.81865"
"Capital Stock","Bhutan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","19663.64224"
"Capital Stock","Bhutan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","21870.389495"
"Capital Stock","Bhutan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","24037.425318"
"Capital Stock","Bhutan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","26186.86621"
"Capital Stock","Bhutan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","28040.348748"
"Capital Stock","Bhutan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","30157.511073"
"Capital Stock","Bhutan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","32633.973522"
"Capital Stock","Bolivia (Plurinational State of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","5923.484105"
"Capital Stock","Bolivia (Plurinational State of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","6499.120588"
"Capital Stock","Bolivia (Plurinational State of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","6834.090276"
"Capital Stock","Bolivia (Plurinational State of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","7399.396475"
"Capital Stock","Bolivia (Plurinational State of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","7573.804057"
"Capital Stock","Bolivia (Plurinational State of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","8546.855926"
"Capital Stock","Bolivia (Plurinational State of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","8904.518447"
"Capital Stock","Bolivia (Plurinational State of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","9060.443319"
"Capital Stock","Bolivia (Plurinational State of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","9208.34199"
"Capital Stock","Bolivia (Plurinational State of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","9916.275961"
"Capital Stock","Bolivia (Plurinational State of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","11586.138684"
"Capital Stock","Bolivia (Plurinational State of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","14026.326867"
"Capital Stock","Bolivia (Plurinational State of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","15879.595888"
"Capital Stock","Bolivia (Plurinational State of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","17053.509767"
"Capital Stock","Bolivia (Plurinational State of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","16410.096226"
"Capital Stock","Bolivia (Plurinational State of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","17840.945971"
"Capital Stock","Bolivia (Plurinational State of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","20504.180489"
"Capital Stock","Bolivia (Plurinational State of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","22529.004428"
"Capital Stock","Bolivia (Plurinational State of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","24697.298095"
"Capital Stock","Bolivia (Plurinational State of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","27725.134783"
"Capital Stock","Bolivia (Plurinational State of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","28151.252164"
"Capital Stock","Bolivia (Plurinational State of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","28752.567741"
"Capital Stock","Bolivia (Plurinational State of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","31378.827368"
"Capital Stock","Bolivia (Plurinational State of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","33184.952254"
"Capital Stock","Bolivia (Plurinational State of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","35244.583962"
"Capital Stock","Bolivia (Plurinational State of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","36986.680907"
"Capital Stock","Bolivia (Plurinational State of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","40895.707681"
"Capital Stock","Bolivia (Plurinational State of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","43416.517107"
"Capital Stock","Bosnia and Herzegovina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","392.138088"
"Capital Stock","Bosnia and Herzegovina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","381.678313"
"Capital Stock","Bosnia and Herzegovina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","565.093145"
"Capital Stock","Bosnia and Herzegovina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","683.437878"
"Capital Stock","Bosnia and Herzegovina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","789.531413"
"Capital Stock","Bosnia and Herzegovina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","1203.302845"
"Capital Stock","Bosnia and Herzegovina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","1244.449957"
"Capital Stock","Bosnia and Herzegovina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","1300.87332"
"Capital Stock","Bosnia and Herzegovina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","1318.913983"
"Capital Stock","Bosnia and Herzegovina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","1383.570189"
"Capital Stock","Bosnia and Herzegovina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","1438.744842"
"Capital Stock","Bosnia and Herzegovina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","1488.383192"
"Capital Stock","Bosnia and Herzegovina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","1564.056815"
"Capital Stock","Bosnia and Herzegovina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","1683.375367"
"Capital Stock","Bosnia and Herzegovina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","1669.138461"
"Capital Stock","Bosnia and Herzegovina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","1723.207308"
"Capital Stock","Bosnia and Herzegovina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","1843.552988"
"Capital Stock","Bosnia and Herzegovina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","1868.360175"
"Capital Stock","Bosnia and Herzegovina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","1912.261212"
"Capital Stock","Bosnia and Herzegovina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","1959.690416"
"Capital Stock","Bosnia and Herzegovina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","2004.435657"
"Capital Stock","Bosnia and Herzegovina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","2022.553958"
"Capital Stock","Bosnia and Herzegovina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","2154.272019"
"Capital Stock","Bosnia and Herzegovina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","2282.340313"
"Capital Stock","Bosnia and Herzegovina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","2382.940391"
"Capital Stock","Bosnia and Herzegovina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","2421.973192"
"Capital Stock","Bosnia and Herzegovina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","2593.853196"
"Capital Stock","Bosnia and Herzegovina","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","2715.685317"
"Capital Stock","Botswana","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","223"
"Capital Stock","Botswana","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","271"
"Capital Stock","Botswana","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","332"
"Capital Stock","Botswana","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","362"
"Capital Stock","Botswana","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","375"
"Capital Stock","Botswana","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","408"
"Capital Stock","Botswana","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","473"
"Capital Stock","Botswana","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","541"
"Capital Stock","Botswana","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","781.949343"
"Capital Stock","Botswana","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","801.666823"
"Capital Stock","Botswana","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","867.88782"
"Capital Stock","Botswana","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","998.555155"
"Capital Stock","Botswana","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","1070.346429"
"Capital Stock","Botswana","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","1183.880572"
"Capital Stock","Botswana","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","1306.879449"
"Capital Stock","Botswana","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","1433.010832"
"Capital Stock","Botswana","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","1555.303104"
"Capital Stock","Botswana","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","1676.836835"
"Capital Stock","Botswana","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","1812.399745"
"Capital Stock","Botswana","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","1987.354529"
"Capital Stock","Botswana","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","2104.944769"
"Capital Stock","Botswana","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","2252.378105"
"Capital Stock","Botswana","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","2472.482053"
"Capital Stock","Botswana","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","2726.884323"
"Capital Stock","Botswana","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","2933.01451"
"Capital Stock","Botswana","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","3086.876428"
"Capital Stock","Botswana","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","3623.521853"
"Capital Stock","Botswana","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","3911.388743"
"Capital Stock","Brazil","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","61729.318465"
"Capital Stock","Brazil","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","65921.972891"
"Capital Stock","Brazil","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","68615.071938"
"Capital Stock","Brazil","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","69385.521599"
"Capital Stock","Brazil","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","74743.100423"
"Capital Stock","Brazil","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","83398.322713"
"Capital Stock","Brazil","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","89949.015571"
"Capital Stock","Brazil","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","99896.410342"
"Capital Stock","Brazil","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","111139.121179"
"Capital Stock","Brazil","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","121543.574142"
"Capital Stock","Brazil","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","128784.066061"
"Capital Stock","Brazil","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","133696.273055"
"Capital Stock","Brazil","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","140104.832841"
"Capital Stock","Brazil","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","153217.832752"
"Capital Stock","Brazil","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","165089.377667"
"Capital Stock","Brazil","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","175308.975189"
"Capital Stock","Brazil","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","186110.711786"
"Capital Stock","Brazil","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","205058.572173"
"Capital Stock","Brazil","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","218494.743702"
"Capital Stock","Brazil","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","235626.217324"
"Capital Stock","Brazil","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","254109.55613"
"Capital Stock","Brazil","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","264032.059753"
"Capital Stock","Brazil","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","268389.698433"
"Capital Stock","Brazil","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","281976.619777"
"Capital Stock","Brazil","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","293613.545734"
"Capital Stock","Brazil","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","322204.454757"
"Capital Stock","Brazil","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","376265.167807"
"Capital Stock","Brazil","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","422865.485924"
"Capital Stock","British Virgin Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","1.309425"
"Capital Stock","British Virgin Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","1.463991"
"Capital Stock","British Virgin Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","1.637674"
"Capital Stock","British Virgin Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","1.815197"
"Capital Stock","British Virgin Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","1.960955"
"Capital Stock","British Virgin Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","2.112048"
"Capital Stock","British Virgin Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","2.269387"
"Capital Stock","British Virgin Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","2.363653"
"Capital Stock","British Virgin Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","2.520068"
"Capital Stock","British Virgin Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","2.614519"
"Capital Stock","British Virgin Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","2.738507"
"Capital Stock","British Virgin Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","3.063646"
"Capital Stock","British Virgin Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","3.36341"
"Capital Stock","British Virgin Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","3.394657"
"Capital Stock","British Virgin Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","3.094226"
"Capital Stock","British Virgin Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","3.215274"
"Capital Stock","British Virgin Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","3.241768"
"Capital Stock","British Virgin Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","3.452214"
"Capital Stock","British Virgin Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","3.445933"
"Capital Stock","British Virgin Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","3.658173"
"Capital Stock","British Virgin Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","3.907633"
"Capital Stock","British Virgin Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","4.073676"
"Capital Stock","British Virgin Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","3.85701"
"Capital Stock","British Virgin Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","4.114409"
"Capital Stock","British Virgin Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","4.265832"
"Capital Stock","British Virgin Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","4.404687"
"Capital Stock","British Virgin Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","4.516584"
"Capital Stock","British Virgin Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","4.64744"
"Capital Stock","Brunei Darussalam","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","165.678796"
"Capital Stock","Brunei Darussalam","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","120.18223"
"Capital Stock","Brunei Darussalam","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","188.014349"
"Capital Stock","Brunei Darussalam","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","190.115339"
"Capital Stock","Brunei Darussalam","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","178.965818"
"Capital Stock","Brunei Darussalam","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","206.927931"
"Capital Stock","Brunei Darussalam","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","212.905141"
"Capital Stock","Brunei Darussalam","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","230.557251"
"Capital Stock","Brunei Darussalam","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","232.594805"
"Capital Stock","Brunei Darussalam","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","242.868339"
"Capital Stock","Brunei Darussalam","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","248.804687"
"Capital Stock","Brunei Darussalam","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","261.702586"
"Capital Stock","Brunei Darussalam","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","264.074612"
"Capital Stock","Brunei Darussalam","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","274.551408"
"Capital Stock","Brunei Darussalam","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","277.319722"
"Capital Stock","Brunei Darussalam","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","284.689602"
"Capital Stock","Brunei Darussalam","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","288.418432"
"Capital Stock","Brunei Darussalam","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","297.396537"
"Capital Stock","Brunei Darussalam","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","313.531974"
"Capital Stock","Brunei Darussalam","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","312.864159"
"Capital Stock","Brunei Darussalam","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","323.433341"
"Capital Stock","Brunei Darussalam","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","329.069665"
"Capital Stock","Brunei Darussalam","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","336.947444"
"Capital Stock","Brunei Darussalam","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","352.524849"
"Capital Stock","Brunei Darussalam","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","360.062458"
"Capital Stock","Brunei Darussalam","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","388.335182"
"Capital Stock","Brunei Darussalam","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","406.905117"
"Capital Stock","Brunei Darussalam","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","431.042055"
"Capital Stock","Bulgaria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","87.480454"
"Capital Stock","Bulgaria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","117.590815"
"Capital Stock","Bulgaria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","640.122123"
"Capital Stock","Bulgaria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","1035.606018"
"Capital Stock","Bulgaria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","892.779885"
"Capital Stock","Bulgaria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","868.529627"
"Capital Stock","Bulgaria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","1352.066492"
"Capital Stock","Bulgaria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","1532.728484"
"Capital Stock","Bulgaria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","1802.319136"
"Capital Stock","Bulgaria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","2265.236032"
"Capital Stock","Bulgaria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","2720.217271"
