Country Name,"Time","Produced capital, including urban land (current US$)"
"Congo, Dem. Rep.","2004","19705030578.5022"
"Congo, Dem. Rep.","2005","18824665358.2886"
"Congo, Dem. Rep.","2006","24332519349.0852"
"Congo, Dem. Rep.","2007","24784602571.1043"
"Congo, Dem. Rep.","2008","23702090009.961"
"Congo, Dem. Rep.","2009","20746112433.3605"
"Congo, Dem. Rep.","2010","49316861639.0219"
"Congo, Dem. Rep.","2011","37301728830.1902"
"Congo, Dem. Rep.","2012","42197480931.4836"
"Congo, Dem. Rep.","2013","44595531093.1222"
"Congo, Dem. Rep.","2014","45376219077.1738"
"Congo, Dem. Rep.","2015","43291244118.3161"
"Congo, Dem. Rep.","2016","41007627927.4055"
"Congo, Dem. Rep.","2017","44724932794.9402"
"Congo, Dem. Rep.","2018","54506762726.2165"
"Congo, Dem. Rep.","2019","79611151451.1268"
"Congo, Dem. Rep.","2020","85408869293.6272"
"Congo, Rep.","1995","23085420121.9094"
"Congo, Rep.","1996","25560009190.5532"
"Congo, Rep.","1997","24355794537.0816"
"Congo, Rep.","1998","25189482184.2707"
"Congo, Rep.","1999","24508822153.4737"
"Congo, Rep.","2000","20131205825.1557"
"Congo, Rep.","2001","21652954451.4821"
"Congo, Rep.","2002","21891452719.1054"
"Congo, Rep.","2003","25485827865.3063"
"Congo, Rep.","2004","27176802687.3623"
"Congo, Rep.","2005","26204155108.1826"
"Congo, Rep.","2006","33480403609.7115"
"Congo, Rep.","2007","36084985624.875"
"Congo, Rep.","2008","32547316799.1112"
"Congo, Rep.","2009","28030869721.9543"
"Congo, Rep.","2010","28905087548.6517"
"Congo, Rep.","2011","27520732434.2047"
"Congo, Rep.","2012","29106245526.0405"
"Congo, Rep.","2013","35363757567.6545"
"Congo, Rep.","2014","40293652128.6256"
"Congo, Rep.","2015","38323030312.7748"
"Congo, Rep.","2016","44015790283.8367"
"Congo, Rep.","2017","45238453207.3117"
"Congo, Rep.","2018","50661250762.9357"
"Congo, Rep.","2019","49045645331.336"
"Congo, Rep.","2020","50337883071.4839"
Costa Rica,"1995","18506092062.4493"
Costa Rica,"1996","18906819696.533"
Costa Rica,"1997","19503285336.8342"
Costa Rica,"1998","20676234064.601"
Costa Rica,"1999","21939866250.5705"
Costa Rica,"2000","22996217256.5401"
Costa Rica,"2001","24412313871.0996"
Costa Rica,"2002","24565488358.6654"
Costa Rica,"2003","24613255795.7572"
Costa Rica,"2004","26777392867.6865"
Costa Rica,"2005","28045261657.6702"
Costa Rica,"2006","30412152551.7846"
Costa Rica,"2007","34836346268.0658"
Costa Rica,"2008","40701456763.5974"
Costa Rica,"2009","41896116001.8631"
Costa Rica,"2010","47802647432.5731"
Costa Rica,"2011","53719786993.6706"
Costa Rica,"2012","59713483814.329"
Costa Rica,"2013","65267324540.3201"
Costa Rica,"2014","68263492224.1268"
Costa Rica,"2015","73557616827.7307"
Costa Rica,"2016","76393526579.3211"
Costa Rica,"2017","81734574702.9278"
Costa Rica,"2018","86589836029.9661"
Costa Rica,"2019","89906795835.2823"
Costa Rica,"2020","95071600874.9585"
Cote d'Ivoire,"1995","13993652255.6685"
Cote d'Ivoire,"1996","13882006582.909"
Cote d'Ivoire,"1997","14300519572.528"
Cote d'Ivoire,"1998","17265336379.0309"
Cote d'Ivoire,"1999","19279255254.523"
Cote d'Ivoire,"2000","23414149690.7779"
Cote d'Ivoire,"2001","22486977860.9237"
Cote d'Ivoire,"2002","25967671894.0657"
Cote d'Ivoire,"2003","34390861743.534"
Cote d'Ivoire,"2004","39529014537.401"
Cote d'Ivoire,"2005","42681077487.7412"
Cote d'Ivoire,"2006","40500512864.2036"
Cote d'Ivoire,"2007","40243744483.5417"
Cote d'Ivoire,"2008","34832830864.6896"
Cote d'Ivoire,"2009","25369898235.5918"
Cote d'Ivoire,"2010","17621523393.3907"
Cote d'Ivoire,"2011","17222877964.3343"
Cote d'Ivoire,"2012","17562980294.2497"
Cote d'Ivoire,"2013","21056507882.4745"
Cote d'Ivoire,"2014","24506068803.9091"
Cote d'Ivoire,"2015","24042603915.0143"
Cote d'Ivoire,"2016","27600062157.8541"
Cote d'Ivoire,"2017","32005844174.0481"
Cote d'Ivoire,"2018","35070183792.7161"
Cote d'Ivoire,"2019","37275932012.2249"
Cote d'Ivoire,"2020","42420223703.3912"
Croatia,"1995","85509061481.447"
Croatia,"1996","87846119722.8083"
Croatia,"1997","84608662074.2878"
Croatia,"1998","85487733004.1895"
Croatia,"1999","80451893625.6566"
Croatia,"2000","70300616247.5107"
Croatia,"2001","70141837847.2217"
Croatia,"2002","75770861326.6231"
Croatia,"2003","91898793608.8183"
Croatia,"2004","106050845271.636"
Croatia,"2005","112849738854.051"
Croatia,"2006","104684851559.013"
Croatia,"2007","109764043606.11"
Croatia,"2008","128191761815.146"
Croatia,"2009","119604250440.254"
Croatia,"2010","115725293827.76"
Croatia,"2011","107811267382.308"
Croatia,"2012","92006469580.1672"
Croatia,"2013","97054037991.3279"
Croatia,"2014","98849410493.7287"
Croatia,"2015","81740760889.7556"
Croatia,"2016","84272927799.0006"
Croatia,"2017","87968305294.5862"
Croatia,"2018","94936944178.497"
Croatia,"2019","92408789544.408"
Croatia,"2020","96831902776.039"
Czechia,"1995","264374494102.928"
Czechia,"1996","289819731773.323"
Czechia,"1997","291742224434.701"
Czechia,"1998","325196126979.403"
Czechia,"1999","330300423176.475"
Czechia,"2000","318989391834.581"
Czechia,"2001","341842143254.572"
Czechia,"2002","411036436456.116"
Czechia,"2003","472704613551.499"
Czechia,"2004","545119928009.943"
Czechia,"2005","608054087863.834"
Czechia,"2006","619269183387.667"
Czechia,"2007","683707337203.829"
Czechia,"2008","794793314935.423"
Czechia,"2009","704535464660.199"
Czechia,"2010","732391590968.296"
Czechia,"2011","729211777062.609"
Czechia,"2012","647316738692.209"
Czechia,"2013","645004443716.656"
Czechia,"2014","608666794088.152"
Czechia,"2015","532112507305.21"
Czechia,"2016","522368451395.726"
Czechia,"2017","570841326527.783"
Czechia,"2018","642434852665.215"
Czechia,"2019","642851327748.666"
Czechia,"2020","665135066664.669"
Denmark,"1995","958340542191.606"
Denmark,"1996","969231682032.565"
Denmark,"1997","912617696809.23"
Denmark,"1998","968682592197.832"
Denmark,"1999","1009170038001.63"
Denmark,"2000","936674954861.241"
Denmark,"2001","963850229425.478"
Denmark,"2002","1092351462000.63"
Denmark,"2003","1338414633515.08"
Denmark,"2004","1485421039607.82"
Denmark,"2005","1555713548648.75"
Denmark,"2006","1564455222501.03"
Denmark,"2007","1796706138035.35"
Denmark,"2008","1824051482819.62"
Denmark,"2009","1556271038179.82"
Denmark,"2010","1382531268310.93"
Denmark,"2011","1389652989870.65"
Denmark,"2012","1344718062098.22"
Denmark,"2013","1388509893188.21"
Denmark,"2014","1415494842536.73"
Denmark,"2015","1218443776938.11"
Denmark,"2016","1207317908569.25"
Denmark,"2017","1258857980801.16"
Denmark,"2018","1377877051758.59"
Denmark,"2019","1339809619334.11"
Denmark,"2020","1402694318348.33"
Djibouti,"1995","756446932.953733"
Djibouti,"1996","855296189.322261"
Djibouti,"1997","777688363.10312"
Djibouti,"1998","817529694.652286"
Djibouti,"1999","1164418521.77802"
Djibouti,"2000","1030832202.91737"
Djibouti,"2001","641149180.18488"
Djibouti,"2002","563947835.787186"
Djibouti,"2003","515117956.623064"
Djibouti,"2004","669822327.109818"
Djibouti,"2005","512117130.265252"
Djibouti,"2006","501064067.257608"
Djibouti,"2007","575867395.747504"
Djibouti,"2008","657049687.838932"
Djibouti,"2009","861872680.278851"
Djibouti,"2010","1238159096.9634"
Djibouti,"2011","941842168.488281"
Djibouti,"2012","1090737274.07022"
Djibouti,"2013","1381680735.95018"
Djibouti,"2014","1741684796.32366"
Djibouti,"2015","2084835755.0777"
Djibouti,"2016","2542191091.66164"
Djibouti,"2017","2967509351.92964"
Djibouti,"2018","3384110023.71069"
Djibouti,"2019","3926564714.04391"
Djibouti,"2020","3795060977.8787"
Dominican Republic,"1995","52126392665.3677"
Dominican Republic,"1996","50420843482.971"
Dominican Republic,"1997","48499564253.8941"
Dominican Republic,"1998","46692150048.1866"
Dominican Republic,"1999","47742572031.5583"
Dominican Republic,"2000","48121275282.1702"
Dominican Republic,"2001","48245498541.2348"
Dominican Republic,"2002","47312064046.0406"
Dominican Republic,"2003","37135852988.0225"
Dominican Republic,"2004","37864297940.373"
Dominican Republic,"2005","59513196562.5361"
Dominican Republic,"2006","57293168426.5546"
Dominican Republic,"2007","61542135798.0283"
Dominican Republic,"2008","66082394990.0049"
Dominican Republic,"2009","66600686113.3366"
Dominican Republic,"2010","67865843089.416"
Dominican Republic,"2011","76754560795.7196"
Dominican Republic,"2012","82760237795.6676"
Dominican Republic,"2013","84927055709.8079"
Dominican Republic,"2014","87321852275.0996"
Dominican Republic,"2015","79003277767.5815"
Dominican Republic,"2016","75345540156.4225"
Dominican Republic,"2017","85577279692.9351"
Dominican Republic,"2018","93564171367.7641"
Dominican Republic,"2019","99591581208.1938"
Dominican Republic,"2020","107164143970.399"
Ecuador,"1995","78242052131.8681"
Ecuador,"1996","79780036625.7068"
Ecuador,"1997","84592482576.924"
Ecuador,"1998","87394285525.509"
Ecuador,"1999","71206032349.0893"
Ecuador,"2000","64342996833.6852"
Ecuador,"2001","69125092135.3404"
Ecuador,"2002","70530016599.5051"
Ecuador,"2003","69980188607.2561"
Ecuador,"2004","74317474421.1237"
Ecuador,"2005","77843408465.7883"
Ecuador,"2006","85297675599.1202"
Ecuador,"2007","87661742510.5725"
Ecuador,"2008","98855851707.237"
Ecuador,"2009","106229240473.305"
Ecuador,"2010","114851133534.947"
Ecuador,"2011","123484062946.833"
Ecuador,"2012","133833351324.355"
Ecuador,"2013","139446429876.878"
Ecuador,"2014","148054489756.861"
Ecuador,"2015","152283146583.448"
Ecuador,"2016","159709707389.872"
Ecuador,"2017","161265301533.594"
Ecuador,"2018","168779855838.992"
Ecuador,"2019","175043298400.584"
Ecuador,"2020","180401831190.456"
"Egypt, Arab Rep.","1995","42530854923.1895"
"Egypt, Arab Rep.","1996","43407909437.8994"
"Egypt, Arab Rep.","1997","43456883226.362"
"Egypt, Arab Rep.","1998","45688798304.71"
"Egypt, Arab Rep.","1999","48883704848.0582"
"Egypt, Arab Rep.","2000","49169860030.4723"
"Egypt, Arab Rep.","2001","46476860827.0552"
"Egypt, Arab Rep.","2002","45225864007.5578"
"Egypt, Arab Rep.","2003","43049894976.879"
"Egypt, Arab Rep.","2004","40774634074.1875"
"Egypt, Arab Rep.","2005","49078099979.7083"
"Egypt, Arab Rep.","2006","56687771534.6091"
"Egypt, Arab Rep.","2007","64887320828.2784"
"Egypt, Arab Rep.","2008","78420494136.0188"
"Egypt, Arab Rep.","2009","83460434631.5799"
"Egypt, Arab Rep.","2010","90215536157.0306"
"Egypt, Arab Rep.","2011","94803740215.8472"
"Egypt, Arab Rep.","2012","106845983633.608"
"Egypt, Arab Rep.","2013","107053267817.093"
"Egypt, Arab Rep.","2014","126980819553.846"
"Egypt, Arab Rep.","2015","126177856011.479"
"Egypt, Arab Rep.","2016","112143116907.069"
"Egypt, Arab Rep.","2017","85740534772.8768"
"Egypt, Arab Rep.","2018","109536703826.453"
"Egypt, Arab Rep.","2019","141859366006.198"
"Egypt, Arab Rep.","2020","154152407563.566"
El Salvador,"1995","42380129828.5594"
El Salvador,"1996","43828424538.8186"
El Salvador,"1997","43261903449.7506"
El Salvador,"1998","42394067984.4197"
El Salvador,"1999","41343260369.6635"
El Salvador,"2000","41851841883.3825"
El Salvador,"2001","39629895724.5146"
El Salvador,"2002","37935102437.7323"
El Salvador,"2003","36498110194.6027"
El Salvador,"2004","34650293466.4861"
El Salvador,"2005","32435874845.6688"
El Salvador,"2006","29715219143.2578"
El Salvador,"2007","29399518390.3566"
El Salvador,"2008","29951623499.5957"
El Salvador,"2009","25861816280.15"
El Salvador,"2010","22699404479.1675"
El Salvador,"2011","21664887519.5914"
El Salvador,"2012","21853947981.5244"
El Salvador,"2013","21544377110.3722"
El Salvador,"2014","20249518398.058"
El Salvador,"2015","19561491162.301"
El Salvador,"2016","18681678419.3694"
El Salvador,"2017","18710235830.93"
El Salvador,"2018","20404793170.51"
El Salvador,"2019","20913408642.3741"
El Salvador,"2020","22131319678.6777"
Estonia,"1995","31993156088.4496"
Estonia,"1996","30211421920.8676"
Estonia,"1997","29354895265.256"
Estonia,"1998","30892125422.8278"
Estonia,"1999","32378896065.3741"
Estonia,"2000","30088101084.4459"
Estonia,"2001","31655576133.2132"
Estonia,"2002","37649956955.9942"
Estonia,"2003","44376934580.4434"
Estonia,"2004","50531709839.9301"
Estonia,"2005","52139807297.8005"
Estonia,"2006","56131833932.4775"
Estonia,"2007","67791814585.5894"
Estonia,"2008","67910802626.3338"
Estonia,"2009","57097719010.2619"
Estonia,"2010","51606845327.8685"
Estonia,"2011","53791191655.6823"
Estonia,"2012","54499197361.7789"
Estonia,"2013","58998808790.7468"
Estonia,"2014","61178367208.6238"
Estonia,"2015","54740240996.8599"
Estonia,"2016","55206354955.5983"
Estonia,"2017","59414087276.2096"
Estonia,"2018","67165609765.8337"
Estonia,"2019","68813320739.4069"
Estonia,"2020","73353135534.0872"
Eswatini,"1995","1561567144.93591"
Eswatini,"1996","1589887846.20461"
Eswatini,"1997","1758478655.73741"
Eswatini,"1998","1640543917.84329"
Eswatini,"1999","3253788791.90592"
Eswatini,"2000","3568853365.13199"
Eswatini,"2001","3025856652.2215"
Eswatini,"2002","2726409255.05787"
Eswatini,"2003","4075339813.74044"
Eswatini,"2004","4891914226.90522"
Eswatini,"2005","5146332087.54694"
Eswatini,"2006","4924255571.75908"
Eswatini,"2007","4680021983.57637"
Eswatini,"2008","3863530816.67231"
Eswatini,"2009","3217759034.67207"
Eswatini,"2010","3111020366.49656"
Eswatini,"2011","2989723748.81856"
Eswatini,"2012","3137241771.19662"
Eswatini,"2013","3048237648.4065"
Eswatini,"2014","3083439664.95648"
Eswatini,"2015","3040535813.81305"
Eswatini,"2016","3119505923.96376"
Eswatini,"2017","4038806807.51579"
Eswatini,"2018","3369700752.663"
Eswatini,"2019","4389612016.41788"
Eswatini,"2020","4484614858.16588"
Ethiopia,"1995","18834474606.1583"
Ethiopia,"1996","15283138331.6322"
Ethiopia,"1997","16674590165.9273"
Ethiopia,"1998","19839861349.5094"
Ethiopia,"1999","17372601056.0487"
Ethiopia,"2000","12090239483.3922"
Ethiopia,"2001","10035651237.2533"
Ethiopia,"2002","10514957612.3573"
Ethiopia,"2003","10604628544.1625"
Ethiopia,"2004","9445166724.07469"
Ethiopia,"2005","10227191329.2086"
Ethiopia,"2006","11978350549.048"
Ethiopia,"2007","12945033274.0779"
Ethiopia,"2008","15963645082.1047"
Ethiopia,"2009","13366149791.3319"
Ethiopia,"2010","12433526319.0787"
Ethiopia,"2011","14611024769.7206"
Ethiopia,"2012","22461751133.5333"
Ethiopia,"2013","28440241590.2911"
Ethiopia,"2014","34488019327.687"
Ethiopia,"2015","43264091701.0716"
Ethiopia,"2016","54390704270.1938"
Ethiopia,"2017","63535343111.5749"
Ethiopia,"2018","65594005369.4113"
Ethiopia,"2019","71115858424.7335"
Ethiopia,"2020","83368656372.7218"
Finland,"1995","512567531015.216"
Finland,"1996","522162216987.227"
Finland,"1997","504884422893.544"
Finland,"1998","533911981646.328"
Finland,"1999","558768473206.221"
Finland,"2000","536165461477.917"
Finland,"2001","577377013952.69"
Finland,"2002","655386395334.566"
Finland,"2003","811845772842.954"
Finland,"2004","914604778066.163"
Finland,"2005","949899530659.764"
Finland,"2006","959097199854.409"
Finland,"2007","1111458723481.29"
Finland,"2008","1159324277568.33"
Finland,"2009","1015081011935.74"
Finland,"2010","951853665910.511"
Finland,"2011","1030463662769.08"
Finland,"2012","973376280792.668"
Finland,"2013","1066909460614.25"
Finland,"2014","1132602973637.01"
Finland,"2015","995696039548.185"
Finland,"2016","1015774104058.78"
Finland,"2017","1130965575962.33"
Finland,"2018","1252653504898.43"
Finland,"2019","1254940148625.21"
Finland,"2020","1316278041815.08"
France,"1995","8643766960417.23"
France,"1996","8756609038748.61"
France,"1997","8185228912147.18"
France,"1998","8583369383415.88"
France,"1999","8754204223795.82"
France,"2000","8128605667950.79"
France,"2001","8519391856273.77"
France,"2002","9549535211829.01"
France,"2003","12176552380641.1"
France,"2004","12744229580536.3"
France,"2005","12429821505220.8"
France,"2006","11979078086152.7"
France,"2007","12771998722477.8"
France,"2008","13926526253175.2"
France,"2009","12968029658433.7"
France,"2010","11957681296745"
France,"2011","12703157377467.3"
France,"2012","12141465215863.1"
France,"2013","12163080519507.8"
France,"2014","12188802248844.3"
France,"2015","10306210460629.1"
France,"2016","10276355225012.1"
France,"2017","10608486165754.8"
France,"2018","11501951205235.9"
France,"2019","11295252317062"
France,"2020","11773984157434.9"
Gabon,"1995","32939839174.8446"
Gabon,"1996","28153156508.782"
Gabon,"1997","27853081587.5683"
Gabon,"1998","25367402219.163"
Gabon,"1999","25452161544.7365"
Gabon,"2000","22718539935.3091"
Gabon,"2001","20393980035.9728"
Gabon,"2002","17521534034.5022"
Gabon,"2003","16297830079.1553"
Gabon,"2004","15196270319.2903"
Gabon,"2005","15232828292.1513"
Gabon,"2006","16871383502.5735"
Gabon,"2007","19132308757.4523"
Gabon,"2008","23472241846.1127"
Gabon,"2009","22040900556.8422"
Gabon,"2010","22341739440.7251"
Gabon,"2011","23215393929.2151"
Gabon,"2012","22859367465.1213"
Gabon,"2013","24938908355.6293"
Gabon,"2014","27169123640.0663"
Gabon,"2015","21567034049.8725"
Gabon,"2016","22424274064.8268"
Gabon,"2017","23922279778.4862"
Gabon,"2018","26030713454.1382"
Gabon,"2019","25256914450.5489"
Gabon,"2020","26298004486.5405"
"Gambia, The","1995","1259064805.49069"
"Gambia, The","1996","1385895567.67922"
"Gambia, The","1997","1357961272.43611"
"Gambia, The","1998","1424783982.47591"
"Gambia, The","1999","1346055188.19301"
"Gambia, The","2000","1265798141.2896"
"Gambia, The","2001","1123039939.26448"
"Gambia, The","2002","1075949009.62178"
"Gambia, The","2003","982405323.387329"
"Gambia, The","2004","1094922447.94628"
"Gambia, The","2005","1213289225.2093"
"Gambia, The","2006","1287355583.8465"
"Gambia, The","2007","1404024058.90679"
"Gambia, The","2008","1493148186.44906"
"Gambia, The","2009","1190830711.30417"
"Gambia, The","2010","1138265154.56725"
"Gambia, The","2011","1117597994.00033"
"Gambia, The","2012","1215593478.19817"
"Gambia, The","2013","1312978576.94599"
"Gambia, The","2014","1325063021.69824"
"Gambia, The","2015","1478581108.48815"
"Gambia, The","2016","1688311847.92635"
"Gambia, The","2017","1854308444.11656"
"Gambia, The","2018","1723532391.17515"
"Gambia, The","2019","1858728883.26286"
"Gambia, The","2020","2046531847.26318"
Georgia,"1995","24788531967.7958"
Georgia,"1996","25009915844.7742"
Georgia,"1997","25631435267.7426"
Georgia,"1998","25230634312.2133"
Georgia,"1999","18694187167.0835"
Georgia,"2000","19623741216.0801"
Georgia,"2001","19245838211.8443"
Georgia,"2002","18699315680.6882"
Georgia,"2003","19394107094.7335"
Georgia,"2004","23257292084.4769"
Georgia,"2005","26584064077.3426"
Georgia,"2006","30264718752.0379"
Georgia,"2007","37561058424.9529"
Georgia,"2008","49016770917.8338"
Georgia,"2009","44581338777.2521"
Georgia,"2010","46919281881.1116"
Georgia,"2011","54951928236.0719"
Georgia,"2012","48812695396.6472"
Georgia,"2013","42255853478.9883"
Georgia,"2014","36212042691.593"
Georgia,"2015","25830427233.9087"
Georgia,"2016","22438256249.4297"
Georgia,"2017","19882228606.8367"
Georgia,"2018","21432327573.9312"
Georgia,"2019","17693646254.6787"
Georgia,"2020","18660784010.6403"
Germany,"1995","12539437970548.4"
Germany,"1996","12200035425998.1"
Germany,"1997","11165480298327.9"
Germany,"1998","11549687061570.4"
Germany,"1999","11613171602141.7"
Germany,"2000","10664582110987.8"
Germany,"2001","10876694002223.9"
Germany,"2002","11948825213725.8"
Germany,"2003","14254612427061.5"
Germany,"2004","15851226763719.5"
Germany,"2005","15980288064509.9"
Germany,"2006","15610725026878.3"
Germany,"2007","17072740093352.5"
Germany,"2008","18080420903604"
Germany,"2009","16899957601728.7"
Germany,"2010","16002463818661.9"
Germany,"2011","16943743144602.3"
Germany,"2012","15601591373520.6"
Germany,"2013","16084307467471"
Germany,"2014","16035858650474.5"
Germany,"2015","13816320678366.7"
Germany,"2016","14117438689957.7"
Germany,"2017","15090585288212.3"
Germany,"2018","16678297500394.2"
Germany,"2019","16642630341148"
Germany,"2020","17342583486987.5"
Ghana,"1995","23103774061.0991"
Ghana,"1996","18754055261.0602"
Ghana,"1997","22195542331.5561"
Ghana,"1998","23803612588.9081"
Ghana,"1999","36406211793.848"
Ghana,"2000","12013667126.017"
Ghana,"2001","16248284623.7028"
Ghana,"2002","21760796083.9421"
Ghana,"2003","23783115291.9841"
Ghana,"2004","28407764877.0885"
Ghana,"2005","35255675893.268"
Ghana,"2006","38682191511.5728"
Ghana,"2007","27181379029.6155"
Ghana,"2008","29322705046.5815"
Ghana,"2009","30967718797.765"
Ghana,"2010","35686155616.954"
Ghana,"2011","34350218274.6753"
Ghana,"2012","37218082343.3347"
Ghana,"2013","45819684492.2788"
Ghana,"2014","47116828850.6934"
Ghana,"2015","51057804927.4422"
Ghana,"2016","69032954954.3355"
Ghana,"2017","77616352178.691"
Ghana,"2018","89765912946.0444"
Ghana,"2019","89175404943.6819"
Ghana,"2020","94202881691.1828"
Greece,"1995","414360651925.204"
Greece,"1996","435599964231.226"
Greece,"1997","426654077131.288"
Greece,"1998","439519425396.518"
Greece,"1999","465685337360.911"
Greece,"2000","430070335728.468"
Greece,"2001","480290985242.252"
Greece,"2002","543574582874.777"
Greece,"2003","676319363521.272"
Greece,"2004","764299616066.058"
Greece,"2005","802452027548.992"
Greece,"2006","771215158982.429"
Greece,"2007","843871269140.125"
Greece,"2008","916212087043.032"
Greece,"2009","855663152899.772"
Greece,"2010","847222297722.011"
Greece,"2011","915227295582.641"
Greece,"2012","685234895930.336"
Greece,"2013","624454175452.67"
Greece,"2014","580748553516.776"
Greece,"2015","476528675091.02"
Greece,"2016","481000319455.244"
Greece,"2017","473884051605.584"
Greece,"2018","496958622972.466"
Greece,"2019","467759225004.639"
Greece,"2020","480741179308.101"
Guatemala,"1995","32081198496.91"
Guatemala,"1996","32378185623.9157"
Guatemala,"1997","32150724457.7261"
Guatemala,"1998","33164235454.7955"
Guatemala,"1999","31795763299.0922"
Guatemala,"2000","33153957426.168"
Guatemala,"2001","34170606964.1102"
Guatemala,"2002","36611146966.3689"
Guatemala,"2003","38342370485.2142"
Guatemala,"2004","41496622760.9406"
Guatemala,"2005","44169687784.1618"
Guatemala,"2006","46379084012.1459"
Guatemala,"2007","48405266663.842"
Guatemala,"2008","54085125937.0503"
Guatemala,"2009","49726908557.3313"
Guatemala,"2010","53527429407.901"
Guatemala,"2011","58477625799.0577"
Guatemala,"2012","62343894335.4997"
Guatemala,"2013","67507284456.1861"
Guatemala,"2014","73159072700.1193"
Guatemala,"2015","72462861130.5117"
Guatemala,"2016","74868807282.0685"
Guatemala,"2017","80552148087.1536"
Guatemala,"2018","81665639397.8045"
Guatemala,"2019","85407343283.637"
Guatemala,"2020","89776295089.6034"
Guinea,"1995","1522613102.59338"
Guinea,"1996","1714760379.37281"
Guinea,"1997","1605584479.49149"
Guinea,"1998","2124695353.34639"
Guinea,"1999","1731193025.88535"
Guinea,"2000","2083588720.06424"
Guinea,"2001","1617145264.74088"
Guinea,"2002","1699876421.41637"
Guinea,"2003","2788132604.43065"
Guinea,"2004","2777913330.87649"
Guinea,"2005","2347046113.28399"
Guinea,"2006","2369343110.18092"
Guinea,"2007","3870327537.36071"
Guinea,"2008","4374073390.35454"
Guinea,"2009","4674342233.20917"
Guinea,"2010","4502147561.03539"
Guinea,"2011","4650678830.37368"
Guinea,"2012","5538380516.85071"
Guinea,"2013","6858876573.71323"
Guinea,"2014","7874521998.62939"
Guinea,"2015","8443033252.33036"
Guinea,"2016","9277707588.91708"
Guinea,"2017","10198753018.7204"
Guinea,"2018","11080639584.1404"
Guinea,"2019","12194402441.849"
Guinea,"2020","14089753392.6068"
Guinea-Bissau,"1995","1994008014.03699"
Guinea-Bissau,"1996","1535090612.48624"
Guinea-Bissau,"1997","437509765.164895"
Guinea-Bissau,"1998","449260975.963687"
Guinea-Bissau,"1999","420586950.534888"
Guinea-Bissau,"2000","397197844.099041"
Guinea-Bissau,"2001","409738739.854129"
Guinea-Bissau,"2002","468398386.721338"
Guinea-Bissau,"2003","548607036.534821"
Guinea-Bissau,"2004","610323141.836231"
Guinea-Bissau,"2005","606601962.41777"
Guinea-Bissau,"2006","608166075.709718"
Guinea-Bissau,"2007","664795085.343585"
Guinea-Bissau,"2008","729836385.639794"
Guinea-Bissau,"2009","691181771.936905"
Guinea-Bissau,"2010","699773082.019872"
Guinea-Bissau,"2011","771462228.043257"
Guinea-Bissau,"2012","749080142.507861"
Guinea-Bissau,"2013","815451338.160632"
Guinea-Bissau,"2014","854273162.001475"
Guinea-Bissau,"2015","740602850.322552"
Guinea-Bissau,"2016","761846971.093766"
Guinea-Bissau,"2017","827018873.692615"
Guinea-Bissau,"2018","881919303.709037"
Guinea-Bissau,"2019","870342179.587397"
Guinea-Bissau,"2020","1012303563.41868"
Guyana,"1995","2749220160.43734"
Guyana,"1996","2909946029.16696"
Guyana,"1997","2974934049.31275"
Guyana,"1998","2952311744.30372"
Guyana,"1999","2771784160.04363"
Guyana,"2000","2857779217.19375"
Guyana,"2001","2756809486.74448"
Guyana,"2002","2768209562.12226"
Guyana,"2003","2851925942.75238"
Guyana,"2004","2995548133.30416"
Guyana,"2005","3280108043.29378"
Guyana,"2006","9127298507.02123"
Guyana,"2007","10029823235.3799"
Guyana,"2008","11292150593.4438"
Guyana,"2009","11804038132.8599"
Guyana,"2010","12676410128.3856"
Guyana,"2011","13313986987.4603"
Guyana,"2012","14213959356.1728"
Guyana,"2013","14469971619.921"
Guyana,"2014","14596755285.5002"
Guyana,"2015","15455513813.2207"
Guyana,"2016","16049260370.0305"
Guyana,"2017","16868576920.0136"
Guyana,"2018","16846742138.6375"
Guyana,"2019","17966304967.3046"
Guyana,"2020","14342581305.7542"
Haiti,"1995","4858678573.06954"
Haiti,"1996","5375459593.08481"
Haiti,"1997","4945891577.67639"
Haiti,"1998","6489044872.6355"
Haiti,"1999","6351749915.71767"
Haiti,"2000","5013244224.68633"
Haiti,"2001","4813001193.60195"
Haiti,"2002","4354516902.00088"
Haiti,"2003","4756861114.00896"
Haiti,"2004","5894392073.95376"
Haiti,"2005","6856343303.60096"
Haiti,"2006","8777918227.32177"
Haiti,"2007","11319767837.8107"
Haiti,"2008","11753886482.7203"
Haiti,"2009","11480481194.6038"
Haiti,"2010","12341372592.5663"
Haiti,"2011","14412948247.1358"
Haiti,"2012","16259136453.3317"
Haiti,"2013","18253658145.0381"
Haiti,"2014","20575145045.3661"
Haiti,"2015","19416512211.1957"
Haiti,"2016","18539184303.4507"
Haiti,"2017","22556185734.9579"
Haiti,"2018","24931372045.5246"
Haiti,"2019","20841571588.4661"
Haiti,"2020","22678733790.1732"
Honduras,"1995","10900218203.1606"
Honduras,"1996","10795959919.2234"
Honduras,"1997","11823191508.3707"
Honduras,"1998","13505351366.8276"
Honduras,"1999","14214941771.8049"
Honduras,"2000","15092873625.6254"
Honduras,"2001","15341810864.332"
Honduras,"2002","15031401559.6047"
Honduras,"2003","15629146107.4293"
Honduras,"2004","16180415916.443"
Honduras,"2005","16499217454.9737"
Honduras,"2006","17871923217.5343"
Honduras,"2007","19537620316.5713"
Honduras,"2008","21843470020.5104"
Honduras,"2009","22525038052.1359"
Honduras,"2010","22956263599.856"
