Time,"Country Name","GDP, PPP (constant 2021 international $)","GDP, PPP (current international $)","PPP conversion factor, GDP (LCU per international $)"
1999,"Saudi Arabia","825028333818.602","761407716973.064","0.796470782317345"
1999,"Senegal","29680937545.1415","18420888624.981","220.277874651348"
1999,"Serbia","71648992576.1904","41688865135.0193","5.42353214144157"
1999,"Seychelles","1605735544.03299","1113910040.36096","3.1790855380498"
1999,"Sierra Leone","4515322559.48832","2872419845.8118","0.420448285706187"
1999,"Singapore","251264865521.206","158146154732.018","0.924793272702888"
1999,"Sint Maarten (Dutch part)","..","..",".."
1999,"Slovak Republic","97007050161.6445","57813914070.6221","0.494406"
1999,"Slovenia","58453591761.7428","33876856910.2429","0.508506"
1999,"Solomon Islands","1170343460.10902","755127828.238652","3.70455747300645"
1999,"Somalia","7233389362.47565","3768802847.54174","7060.47721632786"
1999,"South Africa","505969510961.809","358268214621.832","2.58379166004751"
1999,"South Sudan","..","..",".."
1999,"Spain","1525071016037.66","805891424628.996","0.73921"
1999,"Sri Lanka","117007120537.092","77737438832.035","18.1934953736576"
1999,"St. Kitts and Nevis","816260159.309786","613426887.959928","1.64549801984128"
1999,"St. Lucia","2919438066.89218","1443880514.63494","1.67595771420097"
1999,"St. Martin (French part)","..","..",".."
1999,"St. Vincent and the Grenadines","1104891612.0471","710373471.596446","1.41572214519531"
1999,"Sudan","113816421735.368","81435239641.4341","0.331275568399924"
1999,"Suriname","7507600761.09764","3439925148.23769","0.287768836207514"
1999,"Sweden","402567750171.313","243339601758.025","9.3059"
1999,"Switzerland","469836142273.989","248201049346.696","1.802836"
1999,"Syrian Arab Republic","80754181413.0088","..",".."
1999,"Tajikistan","7920778073.85827","5878240231.38784","0.22880997493402"
1999,"Tanzania","58598861751.0546","36239191742.1663","261.140956869182"
1999,"Thailand","701050337400.641","429942634391.505","11.1406164842875"
1999,"Timor-Leste","1782864329.32989","683595069.168951","0.329665338683569"
1999,"Togo","10863043074.8476","6660293055.88279","205.756551105591"
1999,"Tonga","536555088.240219","346195533.468004","0.910748318562984"
1999,"Trinidad and Tobago","24436245868.9861","16844585171.1632","2.54616540355195"
1999,"Tunisia","84428858692.3651","57258903704.0983","0.501180243752678"
1999,"Turkiye","910305549652.063","546531228972.082","0.196465"
1999,"Turkmenistan","..","17881777154.8239","0.425569124133597"
1999,"Turks and Caicos Islands","..","..",".."
1999,"Tuvalu","37220070.4507448","24015096.3579037","0.955203329527777"
1999,"Uganda","34601204977.308","25579863870.2156","516.77725092845"
1999,"Ukraine","484993595840.116","193475131465.45","0.674205511643722"
1999,"United Arab Emirates","291666935833.943","281417144044.456","1.10201530561695"
1999,"United Kingdom","2529969430587.63","1437339061115.79","0.725819"
1999,"United States","14926981554469.7","9631172000000","1"
1999,"Uruguay","62656294545.5618","35593573790.0127","7.64073737873184"
1999,"Uzbekistan","73717454517.6995","61724564044.2413","36.7661781788386"
1999,"Vanuatu","587978633.256071","379374981.375151","91.1841889905549"
1999,"Venezuela, RB","..","267786231025.516","0.221611842299484"
1999,"Viet Nam","314232109294.403","184686962639.151","2749.60069084396"
1999,"Virgin Islands (U.S.)","..","..",".."
1999,"West Bank and Gaza","14446775466.2126","8694737574.57525","0.515068478967964"
1999,"Yemen, Rep.","..","47414634383.906","25.0947205532787"
1999,"Zambia","21410373117.0139","16108375739.3079","0.504675153570094"
1999,"Zimbabwe","52013573804.4615","26711624727.658","0.40240323024798"
2000,"Afghanistan","32567375971.388","16377032684.7311","10.1998697270563"
2000,"Albania","20279810399.9055","11927686423.0498","42.0198001710921"
2000,"Algeria","357259630247.6","283908375687.524","15.7627365667337"
2000,"American Samoa","..","..",".."
2000,"Andorra","3600163060.56221","2197696491.55711","0.705779895430886"
2000,"Angola","97217622732.544","53876764896.3585","2.08385618156183"
2000,"Antigua and Barbuda","1914205652.77053","1440444753.98455","1.68801336758944"
2000,"Argentina","829385790279.617","427960175929.515","0.66408924471236"
2000,"Armenia","14781654475.3627","8151779326.31557","126.51695522113"
2000,"Aruba","3558181062.55695","2739898103.35839","1.12586291238992"
2000,"Australia","845827447438.269","505056094140.601","1.31208"
2000,"Austria","438734020967.108","235377744475.237","0.907505"
2000,"Azerbaijan","44841241661.8096","27221033931.4592","0.173325525102385"
2000,"Bahamas, The","11200515181.763","8371651389.13093","0.9786048604471"
2000,"Bahrain","35898020282.6701","28006116571.4241","0.121675205889737"
2000,"Bangladesh","365009967807.802","203418206731.693","15.8119501250685"
2000,"Barbados","4357522914.39174","3449491719.26535","1.77388453082101"
2000,"Belarus","111662889847.167","57906420981.0626","0.0157733803009291"
2000,"Belgium","525011031395.501","284862666666.667","0.9"
2000,"Belize","2725377220.90885","1809272767.23134","1.25437886555622"
2000,"Benin","18315245216.9866","12069905284.8895","207.120597966059"
2000,"Bermuda","5984891121.72288","3334556050.41649","1.18434273972565"
2000,"Bhutan","3132012763.37209","1824205155.3153","11.3507514435355"
2000,"Bolivia","52894731707.967","28909467542.1706","1.7962451928335"
2000,"Bosnia and Herzegovina","33022435119.2253","17250742784.142","0.685164821474548"
2000,"Botswana","22117698200.1735","15410698645.682","1.83637885776685"
2000,"Brazil","2437186456558.21","1582133937142.26","0.757895423863969"
2000,"British Virgin Islands","..","..",".."
2000,"Brunei Darussalam","30353453590.8952","22112837584.4703","0.467872486309306"
2000,"Bulgaria","103489806316.366","52475375267.9307","0.535963389616538"
2000,"Burkina Faso","16990053151.1714","10690983443.738","197.190476067457"
2000,"Burundi","6392790185.90594","3358775149.09137","186.774394013755"
2000,"Cabo Verde","2044521202.02777","1416386647.12855","53.2987183425303"
2000,"Cambodia","19307203383.7992","13058627903.8062","1078.41638024584"
2000,"Cameroon","56986832625.9303","31443201183.7078","238.667458222683"
2000,"Canada","1462709981458.8","900996986801.064","1.227599"
2000,"Cayman Islands","..","..",".."
2000,"Central African Republic","4775723303.89492","2452761381.78094","265.456943401171"
2000,"Chad","9277355909.13722","6390468456.73911","160.724093307124"
2000,"Channel Islands","..","..",".."
2000,"Chile","271801379087.501","145355726570.836","290.42564"
2000,"China","5036769057117.47","3683895772379.01","2.7221220536389"
2000,"Colombia","430406416834.288","264870681670.304","787.293628290532"
2000,"Comoros","1631180067.40787","975958177.379543","191.642433390118"
2000,"Congo, Dem. Rep.","44785997321.1114","21038841506.5075","62.6020779087393"
2000,"Congo, Rep.","23857518231.7228","11557321035.3613","216.619478568494"
2000,"Costa Rica","55867522710.2613","31027327644.0675","149.128232298301"
2000,"Cote d'Ivoire","85633803213.3227","53815165580.265","218.590461361369"
2000,"Croatia","95152686229.0701","47674004945.2067","0.502556414707275"
2000,"Cuba","..","..",".."
2000,"Curacao","4569247412.46607","2930335331.31445","1.29531765850749"
2000,"Cyprus","25536492000.8665","14776624808.0681","0.717009542951588"
2000,"Czechia","304375286549.699","166517021861.121","14.330601"
2000,"Denmark","310333187139.525","153042814477.824","8.670198"
2000,"Djibouti","..","..",".."
2000,"Dominica","886078545.003989","453399921.424338","1.98581860616897"
2000,"Dominican Republic","92950354160.2043","57209180903.2136","7.00072577907396"
2000,"Ecuador","116382238865.783","72686975974.4997","0.241180552154903"
2000,"Egypt, Arab Rep.","729490135696.291","398414667936.713","0.853633230325808"
2000,"El Salvador","44845358873.2488","26284209878.3772","0.448365302001903"
2000,"Equatorial Guinea","8275815154.02212","5218606639.76783","159.472589157018"
2000,"Eritrea","..","3500595221.95896","1.94218944748354"
2000,"Estonia","28864316341.5024","13163087062.2361","0.46886"
2000,"Eswatini","6298237841.68777","4742809786.83202","2.54323340849326"
2000,"Ethiopia","54621558951.4727","31946530375.2047","2.10225756322277"
2000,"Faroe Islands","..","..",".."
2000,"Fiji","7926503940.0631","4728835182.13735","0.755429162237239"
2000,"Finland","245469350080.89","138660850936.689","0.983998"
2000,"France","2899119271787.45","1589447364206","0.930251"
2000,"French Polynesia","..","..",".."
2000,"Gabon","28803140581.8267","16998421652.8911","226.0422633805"
2000,"Gambia, The","3868512086.59694","2519242915.6787","2.96108712401511"
2000,"Georgia","23265219954.9197","12888609494.7952","0.475842923404017"
2000,"Germany","4093907265673.19","2236356580270.01","0.943092"
2000,"Ghana","65339500564.5476","45463352404.9935","0.130311081152762"
2000,"Gibraltar","..","..",".."
2000,"Greece","350801894844.448","210915047006.964","0.669688"
2000,"Greenland","2493522080.5958","1663983935.18857","5.18815104968047"
2000,"Grenada","1249888777.20033","785007409.910407","1.7886707593757"
2000,"Guam","..","..",".."
2000,"Guatemala","102158766802.932","55153756305.8631","2.38185481759936"
2000,"Guinea","19875575393.313","10079248862.0793","756.939590675843"
2000,"Guinea-Bissau","2222962489.75199","1251994643.12728","221.995171154475"
2000,"Guyana","6140684659.64734","4481852741.85402","72.4825855681007"
2000,"Haiti","27040286238.5188","18503583099.6714","7.22519146588284"
2000,"Honduras","30124158654.5788","17019478118.6536","6.26659638188937"
2000,"Hong Kong SAR, China","265591140588.191","188116473376.969","7.1099621207536"
2000,"Hungary","228005099434.183","121047828577.684","110.072623"
2000,"Iceland","13496353816.7858","8375093029.85957","84.722798"
2000,"India","3279034495944.35","2211966282617.15","9.67413340527115"
2000,"Indonesia","1308649633295.11","1002393386981.27","1386.45158482671"
2000,"Iran, Islamic Rep.","724514188449.189","712629570943.863","950.190258418351"
2000,"Iraq","310246359091.885","259584088315.935","193.439051776108"
2000,"Ireland","200968364044.42","114952273134.222","0.943829"
2000,"Isle of Man","..","..",".."
2000,"Israel","208614591519.023","161584353203.641","3.432626"
2000,"Italy","2874401132904.52","1541756006452.58","0.805259"
2000,"Jamaica","24821892264.8154","16855762170.4215","22.9647877139168"
2000,"Japan","4974792351105.4","3461199212871.49","154.691385"
2000,"Jordan","43563804884.1744","30385910541.986","0.197417154628664"
2000,"Kazakhstan","200520165967.172","114990222142.414","22.6097623916237"
2000,"Kenya","115114190550.448","58432863846.1548","21.7131743426389"
2000,"Kiribati","219461508.157359","144808266.169514","0.890833123082847"
2000,"Korea, Dem. People's Rep.","..","..",".."
2000,"Korea, Rep.","1184127626613.68","871475638525.286","747.736794"
2000,"Kosovo","..","..",".."
2000,"Kuwait","115032216411.109","114747146098.284","0.100833008867077"
2000,"Kyrgyz Republic","17822509597.691","9120091690.03937","7.16634242519527"
2000,"Lao PDR","15745190141.8483","9742974225.21459","1399.81669926871"
2000,"Latvia","35530613995.3724","19036307197.6941","0.36081"
2000,"Lebanon","50097964832.271","34366112723.9352","757.141205030083"
2000,"Lesotho","3849767959.66932","2550829821.29617","2.41397981495725"
2000,"Liberia","5470248933.37934","2826791043.59248","0.309184508696214"
2000,"Libya","103374731077.166","109373537683.502","0.179220681850148"
2000,"Liechtenstein","..","..",".."
2000,"Lithuania","57031551783.0675","29560327497.1882","0.451668"
2000,"Luxembourg","50431220160.2893","24050728709.2289","0.955731"
2000,"Macao SAR, China","24086134185.8241","14938609735.4717","3.63949530530281"
2000,"Madagascar","28199755602.4776","20410681393.9981","306.979871252239"
2000,"Malawi","14536045615.8567","11025237005.9317","17.9729806742932"
2000,"Malaysia","425787651581.654","299208017024.646","1.19114789618302"
2000,"Maldives","3854073929.45712","2406580064.40468","3.05563739052965"
2000,"Mali","20160739948.0275","12406611264.2434","169.528180838692"
2000,"Malta","12303848188.7877","7161173801.85793","0.579981395812397"
2000,"Marshall Islands","191758596.66087","126528930.465789","0.907606426737589"
2000,"Mauritania","13089701670.7552","6020496210.67236","6.85433886107795"
2000,"Mauritius","15811546006.2431","10847667514.6779","11.5903809060205"
2000,"Mexico","2046789116005.03","1154351047159.31","6.078397"
2000,"Micronesia, Fed. Sts.","404792682.958389","267096162.190228","0.873362605015124"
2000,"Moldova","16749805343.5638","8904650398.79357","2.13458861625609"
2000,"Monaco","..","..",".."
2000,"Mongolia","13895704125.9689","8931513813.72092","137.049786702401"
2000,"Montenegro","8891186523.54065","3631256592.3794","0.293479398353862"
2000,"Morocco","146320214271.757","112779237887.222","4.05308184080033"
2000,"Mozambique","12907884957.9139","8556603915.93128","10.5541556892518"
2000,"Myanmar","61592390964.0288","42969607733.0886","59.4078613855783"
2000,"Namibia","14291633570.4646","9327139077.14939","2.91832429803534"
2000,"Nauru","64625601.8856285","42642199.2530418","0.93978806678416"
2000,"Nepal","57458851963.8193","32323564942.9146","12.603636840957"
2000,"Netherlands","891668518586.805","507623784725.927","0.890437"
2000,"New Caledonia","..","..",".."
2000,"New Zealand","139117706875.414","82942977611.2998","1.444836"
2000,"Nicaragua","24300691966.6206","14094719820.6655","4.59831808823708"
2000,"Niger","13702982730.2292","8796601713.71402","180.991597871014"
2000,"Nigeria","415887588481.34","281714892286.905","23.3246500900091"
2000,"North Macedonia","24541734969.6698","12467350606.549","19.9437721651454"
2000,"Northern Mariana Islands","..","..",".."
2000,"Norway","349322640593.788","166105124890.993","9.085403"
2000,"Oman","99507014488.9889","92799551443.0117","0.0923015419471134"
2000,"Pakistan","546988613138.786","397295872794.27","12.9553194829318"
2000,"Palau","296220687.792609","195456618.169378","0.765058911983911"
2000,"Panama","46282207573.3598","26253894830.23","0.485727222020264"
2000,"Papua New Guinea","18427590194.3758","12159159062.265","1.25602615721485"
2000,"Paraguay","51001502336.2935","35385622740.2133","872.503723898403"
2000,"Peru","204021437181.524","133309382894.621","1.35462332867259"
2000,"Philippines","377459330110.852","267983918154.854","13.7976794482995"
2000,"Poland","716691574584.747","408352623909.33","1.832933"
2000,"Portugal","360475014692.724","194263583306.103","0.661032"
2000,"Puerto Rico","142130022299.137","87407772699.8916","0.705907473604765"
2000,"Qatar","60104630486.6438","57306387097.3069","1.12807669920336"
2000,"Romania","335297274016.714","131265462031.229","0.616103419350016"
2000,"Russian Federation","2977274996668.97","1000581025238.43","7.301404"
2000,"Rwanda","8343659683.18305","5004466369.05517","161.099693862507"
2000,"Samoa","843078415.971025","556292193.044471","1.47786920305437"
2000,"San Marino","2171123993.97532","1439466701.91774","0.757919581291116"
2000,"Sao Tome and Principe","554885558.849953","263605662.362925","2.30618680399599"
2000,"Saudi Arabia","871439586344.637","822457653694.246","0.864094335809051"
2000,"Senegal","30834698201.8833","19570436636.2688","218.217510236103"
2000,"Serbia","76042374881.4954","45247387392.275","9.59876415039492"
2000,"Seychelles","1674030661.68622","1187592257.38412","3.14758695735666"
2000,"Sierra Leone","4815714762.62067","3132908748.11696","0.424625198802737"
2000,"Singapore","273974978881.985","176346004851.776","0.939246682334647"
2000,"Sint Maarten (Dutch part)","..","..",".."
2000,"Slovak Republic","98138663126.3435","61312909941.226","0.516385"
2000,"Slovenia","60600224835.3686","35807650742.3397","0.526511"
2000,"Solomon Islands","1003253529.09385","661981252.641166","3.82387788873376"
2000,"Somalia","7747706081.50628","4128217444.06292","7912.75925680192"
2000,"South Africa","527220230425.637","381771803877.016","2.75855373001632"
2000,"South Sudan","..","..",".."
2000,"Spain","1605075384811.72","875738229223.131","0.739777"
2000,"Sri Lanka","124027586566.877","84268270520.055","19.0851973326692"
2000,"St. Kitts and Nevis","898235603.278653","690322971.356091","1.63813671203603"
2000,"St. Lucia","2920861250.72071","1477307041.32408","1.70445271671024"
2000,"St. Martin (French part)","..","..",".."
2000,"St. Vincent and the Grenadines","1123001138.07256","738371807.336626","1.49181396240276"
2000,"Sudan","121039060983.618","88564739249.1715","0.355855775867311"
2000,"Suriname","7665260292.05748","3591720896.44052","0.452321775334011"
2000,"Sweden","421755533588.575","262809954154.107","9.163089"
2000,"Switzerland","488435638286.753","263627541287.892","1.78866"
2000,"Syrian Arab Republic","81299791055.3649","..",".."
2000,"Tajikistan","8580129343.23434","6511801775.94716","0.27437874515769"
2000,"Tanzania","61247990089.9863","38735486575.8113","276.298694277931"
2000,"Thailand","732283861830.079","459270578998.631","11.038852109913"
2000,"Timor-Leste","2818318196.02149","1105092169.80258","0.332030494855059"
2000,"Togo","10777933347.7228","6757797630.11618","221.418407605977"
2000,"Tonga","541255257.495769","357138871.646214","0.940163691653863"
2000,"Trinidad and Tobago","26122679066.8793","18414986312.3426","2.78961380305609"
2000,"Tunisia","88405435068.2101","61313898053.9881","0.506171131005807"
2000,"Turkiye","973419215453.345","609012301398.467","0.281594"
2000,"Turkmenistan","..","19286953004.5809","0.456908391581599"
2000,"Turks and Caicos Islands","..","..",".."
2000,"Tuvalu","36858853.6846354","24320741.8917432","1.06904633566408"
2000,"Uganda","35688342775.5911","26981198607.2667","561.50966871289"
2000,"Ukraine","513608217995.89","209531326339.888","0.840580752656986"
2000,"United Arab Emirates","323320685674.057","319024983518.164","1.20109402020605"
2000,"United Kingdom","2639231904948.61","1562409690541.96","0.704522"
2000,"United States","15535642028440.4","10250952000000","1"
2000,"Uruguay","61447071522.0626","35697346087.5472","7.73593267193423"
2000,"Uzbekistan","76544518898.5568","65543503196.849","52.954346060742"
2000,"Vanuatu","622815244.569683","410954961.839643","91.1073073126921"
2000,"Venezuela, RB","..","283948886276.985","0.280528277622114"
2000,"Viet Nam","335560036797.161","201689720072.036","2780.34949717275"
2000,"Virgin Islands (U.S.)","..","..",".."
2000,"West Bank and Gaza","13210682877.7339","8130901026.69411","0.556253478052099"
2000,"Yemen, Rep.","..","51486196947.3165","30.2677240192087"
2000,"Zambia","22244804500.7749","17115278104.752","0.654444802558602"
2000,"Zimbabwe","50422379886.4499","26481025624.3758","0.395960638920894"
2001,"Afghanistan","29495629515.2646","15166333855.4022","8.80071752162155"
2001,"Albania","21961678477.3863","13161302532.6684","42.8110362634271"
2001,"Algeria","367977419151.807","299010145309.473","15.3426466357918"
2001,"American Samoa","..","..",".."
2001,"Andorra","3892473178.01374","2429638530.98964","0.711500899393405"
2001,"Angola","101306594541.042","57406983085.6472","4.20538919853533"
2001,"Antigua and Barbuda","1827146277.21666","1405891559.46117","1.68525800162572"
2001,"Argentina","792819500436.043","418303583382.2","0.642348668943853"
2001,"Armenia","16200693304.8905","9135524002.77863","128.714762244875"
2001,"Aruba","3706984252.60843","2918754740.49044","1.16305010246582"
2001,"Australia","862956530117.652","532864799310.005","1.327545"
2001,"Austria","444293518916.132","238949262917.233","0.922895"
2001,"Azerbaijan","49280524525.944","30589529923.5798","0.173771875974547"
2001,"Bahamas, The","11494641811.0921","8784945531.25851","0.960434796934556"
2001,"Bahrain","36792221339.8179","29350053495.4138","0.114992976095508"
2001,"Bangladesh","383542574281.815","218559239133.88","15.9680521193261"
2001,"Barbados","4254447268.87094","3443729783.99535","1.7739487077039"
2001,"Belarus","116939303136.698","62008161628.6747","0.0276950639221314"
2001,"Belgium","530784151859.646","296218031614.831","0.892366"
2001,"Belize","2861470657.66152","1942393498.98926","1.20277170877202"
2001,"Benin","19292022099.3023","12999880781.1942","206.550586516481"
2001,"Bermuda","6417146024.98044","3655898957.50607","1.14240338749517"
2001,"Bhutan","3361538386.55579","2001975345.70763","11.6932821126853"
2001,"Bolivia","53785372738.8102","30058157186.5149","1.78954172959519"
2001,"Bosnia and Herzegovina","33822672139.1219","18001458126.6748","0.704285903440971"
2001,"Botswana","22173119390.134","15797184483.8197","1.94523319876235"
2001,"Brazil","2471060823402.5","1640243857235.29","0.802170641881124"
2001,"British Virgin Islands","..","..",".."
2001,"Brunei Darussalam","31186364655.9361","23231198263.0921","0.431982624673457"
2001,"Bulgaria","107446950143.944","55752304983.6214","0.55579205216902"
2001,"Burkina Faso","18113674302.417","11654669659.0662","200.487914960536"
2001,"Burundi","6524213620.96985","3505009079.18927","207.716009245945"
2001,"Cabo Verde","2090147852.36222","1480599872.86805","54.8122440494544"
2001,"Cambodia","20880428860.001","14440694630.8316","1082.58075034855"
2001,"Cameroon","59451092113.8462","33541506636.245","239.175523240542"
2001,"Canada","1490137229000.17","937786776176.929","1.220464"
2001,"Cayman Islands","..","..",".."
2001,"Central African Republic","4988946886.03721","2619965169.11054","260.717086835127"
2001,"Chad","10358922553.3825","7296146710.22183","178.872589529197"
2001,"Channel Islands","..","..",".."
2001,"Chile","280374089508.851","153318300830.111","296.175046"
2001,"China","5456620701629.82","4080839898586.26","2.7166741602484"
2001,"Colombia","437628198819.339","275379079755.353","820.145815726621"
2001,"Comoros","1669233983.04404","1021214596.08479","203.596776619844"
2001,"Congo, Dem. Rep.","43845413886.4461","21060769766.4832","105.953236982402"
2001,"Congo, Rep.","24764724673.0889","12266930679.1319","182.348834916974"
2001,"Costa Rica","57817952830.7292","32833574247.8016","160.021702618983"
2001,"Cote d'Ivoire","83789240395.7837","53841629587.8708","228.476099975175"
2001,"Croatia","98122272596.3387","50099903522.9867","0.513992287194426"
2001,"Cuba","..","..",".."
2001,"Curacao","4537456704.34444","2975470407.20138","1.2894689830267"
2001,"Cyprus","26545837307.2134","16043472859.462","0.711622171833364"
2001,"Czechia","313637355181.663","180080570772.361","14.322067"
2001,"Denmark","312887704073.297","157794801189.254","8.691834"
2001,"Djibouti","..","..",".."
2001,"Dominica","885512830.552732","463313091.76937","1.98256862652446"
2001,"Dominican Republic","95236483334.6367","59936106263.3512","7.26014537861362"
2001,"Ecuador","121277592226.308","77449916530.7347","0.298606583918298"
2001,"Egypt, Arab Rep.","755279450118.01","421787842929.318","0.85042754553765"
2001,"El Salvador","45239824775.7213","27112454178.0227","0.453021829722674"
2001,"Equatorial Guinea","13521016489.0496","8718135554.90556","137.289940645607"
2001,"Eritrea","..","3892811386.84437","2.18580112274527"
2001,"Estonia","30597235869.4434","14321608874.5135","0.487869"
2001,"Eswatini","6364669444.14265","4900755068.7147","2.70965212784705"
2001,"Ethiopia","59155861877.0796","35377560874.8818","1.93763603552075"
2001,"Faroe Islands","..","..",".."
2001,"Fiji","8085034030.49667","4932020171.91403","0.762770602890709"
2001,"Finland","251876147061.365","144246899691.016","1.002642"
2001,"France","2956629721733.61","1687216662882.44","0.911679"
2001,"French Polynesia","..","..",".."
2001,"Gabon","29418154866.1081","17752302022.6734","207.24230555007"
2001,"Gambia, The","4092885797.02909","2725374630.98901","3.3339111708802"
2001,"Georgia","24383648564.9521","13812366302.8006","0.490374653804823"
2001,"Germany","4162745025985.66","2336835923256.39","0.929693"
2001,"Ghana","67953080670.8158","48346528031.1634","0.171814001944739"
2001,"Gibraltar","..","..",".."
2001,"Greece","365295667979.906","227681027209.134","0.668452"
2001,"Greenland","2525165750.50187","1723043712.5059","5.24652969300048"
2001,"Grenada","1224592277.72961","786437834.101293","1.78679005392181"
2001,"Guam","..","..",".."
2001,"Guatemala","104541696520.883","57711118582.7805","2.50626115992762"
2001,"Guinea","20602692803.9665","10683238879.992","753.243687132391"
2001,"Guinea-Bissau","2329352844.25674","1341455003.95362","225.274235435772"
2001,"Guyana","6280662896.48834","4687235406.66503","71.1146768745799"
2001,"Haiti","26947606229.811","18855377738.8787","8.00222340753662"
2001,"Honduras","30944497716.6726","17876613255.6485","6.62405671066268"
2001,"Hong Kong SAR, China","267080571669.216","193430981662.88","6.830043401747"
2001,"Hungary","237294227904.265","134596492281.87","114.406399"
2001,"Iceland","14038029647.2009","9086333221.49219","88.294875"
2001,"India","3437214013864.71","2370880066256.84","9.76533140605177"
2001,"Indonesia","1356329843604.29","1062308403714.86","1549.75899112053"
2001,"Iran, Islamic Rep.","741845819158.412","746106962276.948","1066.84780263422"
2001,"Iraq","315711286908.706","270104598081.613","152.957664524899"
2001,"Ireland","211631386768.524","125950306599.102","0.969344"
2001,"Isle of Man","..","..",".."
2001,"Israel","209311511627.222","165760551159.412","3.415999"
2001,"Italy","2930491379018.87","1597668432819.82","0.816275"
2001,"Jamaica","25155729232.2209","17467104335.0382","24.2125421528305"
2001,"Japan","4994000194816.65","3552841434344.91","149.641888"
2001,"Jordan","45859598919.6853","32707488484.3319","0.194564006436888"
2001,"Kazakhstan","227590388369.604","133452670503.043","24.3576489533485"
2001,"Kenya","119465399319.131","62007031613.1502","21.5690798983129"
2001,"Kiribati","212494476.152363","143368299.318688","0.878855371785639"
2001,"Korea, Dem. People's Rep.","..","..",".."
2001,"Korea, Rep.","1241586230493.65","934349291854.747","756.699134"
2001,"Kosovo","..","..",".."
2001,"Kuwait","115277617602.183","117581201039.347","0.0910009415231211"
2001,"Kyrgyz Republic","18770956084.5805","9821712905.82103","7.52246585788631"
2001,"Lao PDR","16650761035.6206","10535332007.5937","1490.39441649133"
2001,"Latvia","37777395270.2515","21144864613.9651","0.353323"
2001,"Lebanon","52021560996.3529","36489188153.945","729.174896622725"
2001,"Lesotho","3986880595.96901","2701162148.53173","2.63167977674498"
2001,"Liberia","5629995232.60167","2974850449.49281","0.304553124730847"
2001,"Libya","101552401135.333","109864797000.063","0.187867274719383"
2001,"Liechtenstein","..","..",".."
2001,"Lithuania","60753492961.2093","32760437945.4093","0.432748"
2001,"Luxembourg","51981654898.4945","24787997280.3662","0.963365"
2001,"Macao SAR, China","24781841488.426","15716185610.8961","3.50670330349057"
2001,"Madagascar","29886167474.0208","22118357800.1139","323.98809114857"
2001,"Malawi","13812882635.1158","10712639072.4383","22.0809086572882"
2001,"Malaysia","427991849166.063","307529056840.793","1.1464900377935"
2001,"Maldives","3702083348.43349","2363725063.44349","4.50920435513536"
2001,"Mali","23260703598.9242","14636594754.3954","173.551481756859"
2001,"Malta","12159315296.2529","7277382202.28011","0.588925669077608"
2001,"Marshall Islands","205047545.366529","138343915.526502","0.884795890472244"
2001,"Mauritania","12985050315.3922","6106841804.805","7.0939806213135"
2001,"Mauritius","16340843948.4201","11463230001.8156","12.0415563838531"
2001,"Mexico","2037561264432.18","1175035890451.65","6.32926"
2001,"Micronesia, Fed. Sts.","413566979.03318","279030285.925365","0.863601236693192"
2001,"Moldova","17771543536.4017","9660570036.57852","2.33995584160067"
2001,"Monaco","..","..",".."
2001,"Mongolia","14306004046.7735","9402283755.72199","148.036179152"
2001,"Montenegro","8988975234.6489","4113445501.71373","0.314847978284977"
2001,"Morocco","157618805443.909","124223383240.261","3.98818734506525"
2001,"Mozambique","14566765288.3123","9873700733.32463","11.8475093138267"
2001,"Myanmar","68579429990.3069","48921379072.4781","72.5341817274379"
2001,"Namibia","14459981681.5562","9649500147.44371","3.17382184901186"
2001,"Nauru","60256252.6928981","40654404.8971122","0.968622719177971"
2001,"Nepal","60216814884.4324","34637822533.8013","12.7467177005467"
2001,"Netherlands","912417244539.172","532572296307.103","0.904818"
2001,"New Caledonia","..","..",".."
2001,"New Zealand","143863666781.207","87392899360.8759","1.472797"
2001,"Nicaragua","25020197422.8784","14838808610.6504","4.82271317581629"
2001,"Niger","14698934000.6781","9648418941.05048","185.878433653995"
2001,"Nigeria","440498504462.844","305104616245.63","25.1095636364265"
2001,"North Macedonia","23788976978.0412","12314533131.1777","20.4955394826131"
2001,"Northern Mariana Islands","..","..",".."
2001,"Norway","356543595303.086","170770910037.424","9.174326"
2001,"Oman","103967717453.453","99142800991.4489","0.0861504127222113"
2001,"Pakistan","566961082799.092","421075052508.412","13.4318522890572"
2001,"Palau","315476189.805401","212849226.139457","0.749138295505258"
2001,"Panama","46547993865.1877","26999215053.7253","0.479915332562292"
2001,"Papua New Guinea","18405239627.1898","12417865874.3633","1.313295385847"
2001,"Paraguay","50576121900.4462","35880616248.3542","972.201432178583"
2001,"Peru","205282069984.498","137153352632.57","1.33082419420679"
2001,"Philippines","388968938941.494","282373530807.41","14.2520402981567"
2001,"Poland","725711635869.634","425433422805.859","1.837063"
2001,"Portugal","367481467686.766","202390992092.181","0.670855"
2001,"Puerto Rico","151103360827.666","95018648286.4516","0.728366496978133"
2001,"Qatar","62447621175.7223","60880959900.0984","1.04860370310779"
2001,"Romania","352793542640.031","144314707264.394","0.813440308512223"
2001,"Russian Federation","3129117546629.81","1074585972513.87","8.322817"
2001,"Rwanda","9051582311.5831","5551319104.70216","156.933511399493"
2001,"Samoa","905382999.002872","610854565.019482","1.49398687062426"
2001,"San Marino","2292236735.23071","1553985487.83008","0.761268370434973"
